doc_id,author_id
9cb0ce4d-5b1f-47ed-b256-6286e8e777f5,de988782-0739-4194-b7cc-bd419d541ab9
3532bbb3-aa66-4863-85e0-62e358b9913c,22ec7c5b-1ac7-4ddf-95e4-69d3f15fa04f
3366b7ee-c5c1-4c3a-ae28-5affb204adb7,af669568-7a4f-421a-a58a-c3177b452696
3ac6f414-7ad4-4174-bfa6-32beddecfb1b,2344d4f9-9afe-42e0-b17b-66f3f69c0a17
90d3a889-ac64-46c0-881d-fe72baac9df3,f101a35a-8bb8-4203-9a9a-d96c0230611e
b33da705-a201-41a3-8fad-6eca20b3d650,4181e3c9-500e-498e-99e1-865b6f603f8d
7c14413e-cf4b-4965-9394-2c516ab5a60d,e749552d-6e58-4ef7-908d-da5d800ba1e1
2ca0a068-a343-41f8-becc-3885599e7481,c30252a9-20f3-4969-918e-57258cfbd283
4f7c065e-f22d-46b9-9659-3c700e1889a5,75a1aa0c-c2f2-4f56-8cc0-b5b6c39d3565
9423e9e0-341d-4a99-b328-2e0d1188e56f,617f6cf7-0b5a-42c0-88e2-d92314fc70b8
9a3914d7-ec45-4112-a149-7f5e6c103068,019ad3d4-d6b4-4a58-a086-151013f19270
85efc27b-71a3-4f04-85de-c152f76b0fff,b92a35cb-be04-485b-a391-14ac3be58f5f
179a815d-f5e2-42d6-af56-52fb7ac77a36,e6d8f917-0e85-45f8-a0a9-40a333559c6b
a3fa8e47-59a5-42f4-9774-27e24b0b337e,287c85f3-62dd-4774-bd5a-f77d971ec8ed
bb471608-abd0-4f1c-b542-070ce7567d7c,3136270b-70ca-4e38-9221-8ce3526137a4
75bc82ba-c368-48af-aa8b-1aed5d2d16e3,5841c185-97c2-483a-960a-ce542648dc16
9cb0ce4d-5b1f-47ed-b256-6286e8e777f5,15ab5ea1-d75b-4858-aff1-4c991ea7f6ea
0846bedc-9ff4-455b-99ae-82d03f0c80a2,d64ef7a7-f869-47fb-90f5-d3e67079e066
77c5e098-3a5a-426d-a67a-77aa42dcf167,a0813018-ef71-4e63-a575-8a88d7e68856
73feff7e-842e-4a74-877d-94dd7e43f698,b36a257d-e2ee-4f92-91f5-6a626c4c9180
48c6644a-df99-40ae-967e-4b3c1dd5a20f,230142f0-e360-44be-95ac-a8232a53d626
cad0ed45-63d7-408e-802f-89637069f43d,4ba3cb6d-3709-4aa0-bb7d-e9a07cc363dd
98b67984-f51f-4983-8a61-70b4c5d91227,b4cf7068-35f8-4f7f-b322-2e96a15a11f3
31086c8d-91f7-4619-ba36-0d402969ab98,dda8a7d6-8b1d-4021-8d27-35ecda09c465
eb2806bc-195e-48cd-9321-aaace8f07af3,90f5f1fa-f1dc-4292-89e3-82fa4bf04754
ec6dc2e2-4d50-49a4-9a84-72efe076de0f,0e518c02-500e-4eb8-82d9-ffa7adfbd9f0
2ca0a068-a343-41f8-becc-3885599e7481,85a0fd2a-d058-4324-bf83-ebc57d6b5ea1
28d68ed9-a98e-4d14-84d1-f34e75bf4c00,f1be991b-ab6b-482c-b284-cee81dfa72e6
5af1ac8f-0238-4c32-8cc0-787d3473ad31,63e00b00-8934-48e8-bb8c-d115180df75a
0731e146-2fe0-4192-81b4-167544f2b7be,2754f486-b2b5-4b18-b641-3980aacff051
ad47dbd0-a7f4-48cd-94cb-be8840f0869f,738ab6d3-a5e4-4ba2-9eef-c7bdc35ef3b4
b506d699-565f-4749-80a4-65f13db1ccd5,a1d51f61-4a60-4f55-8b72-71b9c91fe8dc
46d469b6-9f6e-45cf-9ddb-37f76c552247,817bd669-bf27-4cb9-b23e-9d3b347b814d
3532bbb3-aa66-4863-85e0-62e358b9913c,374bbcb6-b2d8-41dc-a39b-be60b83c3c70
d30454ea-91b8-4a97-b110-c30d39f45acd,bf9a5a49-b38c-42f6-9037-699ff740f5b0
7437b235-2b63-42fb-b4ed-e222acaf8188,4b67c93a-2582-4526-815b-97c6fb354996
98e463d0-6d7a-4027-b4c3-30172899904b,4cdf04d4-5bdf-4c5f-8733-39262e7a244e
a952a476-8966-49f7-af66-7214485e20c8,2c4fe128-c811-4c05-9e14-69a329b0c362
19d8f1dc-3ff1-4b0a-aa51-bfcbdf46943d,8bf66c13-23b7-4e1b-b13e-10064dc2c9fd
79f8635b-a803-47a2-89f9-64805237a763,b92a35cb-be04-485b-a391-14ac3be58f5f
0be51975-7dcd-4077-90a6-64fb32e4dad6,9081195a-56de-458e-a1c8-725e5efd7f80
2d16ad68-2213-4cd2-a60f-4a7963e3056f,2b6b66e3-12c5-40da-ba75-bd2f808068c2
3ac6f414-7ad4-4174-bfa6-32beddecfb1b,4d6aec34-6c94-4110-ab35-ff1649d6956a
9a82a5fd-0e6d-4ca6-a79a-66a9e047cfe2,109507bd-ff4d-46f4-bc37-86045b85a112
692a5173-a137-4901-a4a4-9bda68210c2d,120982a1-efa4-492e-b65f-3482f51d11aa
a973a2ef-541f-4f53-bab2-3c506e47b2d4,ab4e5724-b52b-43a7-9c93-63feb525c0a8
a6052d2b-626b-4746-85d0-9741cfe5b32e,83373c08-0202-4f5d-9e62-0835f150bab2
9273137f-ad88-4b2a-93c1-421ce3c5dddc,40694696-e059-40d6-ada8-80a3d17fb4cc
92add84c-9540-4dd6-acee-985e89b44665,1b3e78cc-929c-4364-b488-6d007df56682
167d13b9-da87-4bba-a662-8e7fd0012842,e373e4e7-4a20-400e-92f0-b535a607f266
1c5e3169-9221-47ab-97c7-c5a3e42a0ac2,7979c5b4-1a53-4489-928f-ef6560a3a128
31fa7bf9-f38c-4215-94a0-561429633a4f,bf066d2d-30ec-4944-9793-77fd0bc762c8
243065f3-1abe-4611-b081-2adc4b97a57c,bf066d2d-30ec-4944-9793-77fd0bc762c8
0f7693ae-80d1-481e-bd9b-6fe69ef4d296,45b032eb-fc70-4fe3-89ac-19084d230a32
f4476823-0697-49b3-b036-a2322b71cbc8,74fffc5d-172b-4ecb-858a-be870bd3f144
f081400f-2ba5-4b4f-9023-b53626a63cc5,671454ce-69a4-49a1-ace4-0c4dfb776209
c4abc37a-b0a2-4342-b7eb-4bc607708317,bf066d2d-30ec-4944-9793-77fd0bc762c8
fda47000-4fda-445a-b265-e25d5505c75a,9fc9c122-3bfb-4dc8-8ec4-40713084a663
23bb9ccd-63dc-42aa-b094-768c9585fff5,d5a3b487-9163-456f-b19d-3cc8906d3025
5c837df9-d864-4dad-b41f-2a64c7b408cb,58075eea-72c8-4471-ab17-99498821a8bd
c6a3b882-428b-47d0-ac46-55048bc0adb7,4992162a-549a-441b-8a0e-181250ccb80f
e68ba659-c0fe-4c3b-b488-12e06ae0150a,1fd663f6-734e-4b7c-a1f4-355622dad875
320f827f-ee07-4874-9228-2b883905caee,f2b87dc4-e367-417c-9edc-df21cea85b41
6b68b736-5f5b-46be-8540-eaf9e7329cc2,a97a1e90-3bb2-4046-b205-f7a4430acaf9
b90110e2-1e67-49d4-9101-ea7ce6b85aa7,cd1bde75-9633-4582-a869-1dafcb4e2bf2
e6c6000a-7189-4773-8b52-f5760a9c997a,b2efbade-a59e-406c-9f1c-3bc82bf80b5a
8e102291-5d58-4dae-8288-bb887fbe60e4,66ac8ddb-25c0-4157-a771-f00a3517db0b
6100cc6a-64d5-4995-89a8-946cad39530c,f3bda7e8-64c6-46b7-8f77-098a7f2d626d
7409b8d3-8477-4a01-bb7b-9f006f761f1a,41ad240f-13d2-4d44-a682-a11cd9254fb4
b41d7940-a077-48b0-a1b9-2f4fd2eb1e55,9e7f0d10-e2a2-437e-9440-3dd6025e1762
ec6dc2e2-4d50-49a4-9a84-72efe076de0f,d2ea2490-c73a-43fe-8334-9a7bad1c1fca
9a8ecaa7-2a7b-4c1b-9c19-f9034001d30d,9da931cf-b768-48e9-8660-b5671d16efa7
4cdc99e8-4836-4abf-8a40-4cf9e77956e2,48614791-2ef3-4ab9-bd9f-998a06723aeb
4d546456-4ac7-4d3a-9baa-3d48985d1ee3,f32c5fd2-5230-469b-9dce-c2ab8065e0ae
fd86ca75-da33-4214-adb1-dd3a34ca7e9d,23552cc3-4578-4240-9b6f-803d052593fa
97a38c2a-49fd-4e4e-89a1-bf5f60f757e9,19741d13-c84e-4831-8ce8-326fdb689df7
607cd8fb-8748-4c14-969a-b1d13890aa01,8e6f82be-441f-48b9-abc9-2b75a5a14595
3b3bd8df-3f6d-4b59-8be2-6210b126c8f5,66ac8ddb-25c0-4157-a771-f00a3517db0b
46f412bb-1f9d-4bfd-ba4d-e8784e2026d1,a7fa5947-4b32-47a6-8ad9-2dcb9236252a
6a32f5de-a59e-485f-b470-e5772ef8c023,b36a257d-e2ee-4f92-91f5-6a626c4c9180
cd5e7983-f6e3-46b4-b0d1-04b13133090d,78ceec08-a5d0-4e77-bb8b-1d81bdcc26b2
a2343feb-eb27-41a2-a719-a622b728c949,7da9e0c0-9665-4cf0-9af1-f6fcb90c05a0
41b9023a-77d4-4d4e-aa2c-8305b937443a,abc98f5e-9fc4-4865-933b-64fa4e82308e
331535b8-f823-4a3d-a73a-102c1c75a813,f47bc940-fc9c-489f-a048-11af9d284393
f63742f4-dbbb-4a31-abab-baf59a31d111,ccec255b-011f-48ef-9566-afb22582e909
32a43ffd-9c17-4928-ad6c-cc2a820a47d8,c6f1b4a2-ac25-443a-a4f9-369d13c3f3e2
046f33fb-0640-443d-a71d-7b432ccaad12,893107fc-db75-4deb-a33e-820c14757bd8
800cf099-d4ad-41ae-ad37-aeda5fa51373,dc2f1889-e022-40a6-b002-b3369c4ace6d
c261cdc2-b09b-4b5d-9116-f839c5b7e5d7,74fffc5d-172b-4ecb-858a-be870bd3f144
a673899d-fdf9-495e-867c-ebab0d1c99d9,e89236b0-4b8f-4e89-a8e9-ca2fc6d67001
b080f7ae-3333-475c-9c65-0fc7001a48fa,10d24f14-0d5c-4067-9c9b-3c8a4c47cef3
b8e3408c-3f9a-451c-af6a-a023a8497f2f,589a8fc7-3fd3-41f4-86ef-7ef7ff46c083
0fb7e4ae-d106-4441-bf09-a43159d1a243,bf3d965e-857e-4890-b82a-973319af2e69
9cb0ce4d-5b1f-47ed-b256-6286e8e777f5,5339b254-2c4c-4cde-8d06-0fcdbfab6680
590a426a-2869-4947-a6c9-0c26f474fa4e,c6f1b4a2-ac25-443a-a4f9-369d13c3f3e2
dfeab2b8-c5dd-4eaa-8b9a-cec730b9c15d,af39bdd1-87da-4798-a63e-5557e81ffaf9
9957a1e7-1d46-4365-92a6-f70f227804e0,144090a1-cf55-4f35-9d7d-922fdcda255e
d2725ef4-1598-423e-96f0-adcc3dab75c7,1b72aaa1-17ff-49a5-bb65-55970d650511
6296280f-628a-44be-862d-f86a6621bbcf,22ec7c5b-1ac7-4ddf-95e4-69d3f15fa04f
4301d91b-94bc-4a90-b252-951bccb8736d,1b708cba-935f-4251-89ba-6a8ff261f41e
a21cfb0c-475c-49c8-aa14-ebc53d46a6aa,03480738-c7ad-42d7-adca-aed9f29e5784
686904b5-111a-478d-bb35-0ca1ea738aa6,ddce93a7-52ee-4ad7-b4f7-33d3461ad86f
0170a098-c9cb-4e18-b8d5-9d50f26a2ad9,f72d1cf4-f294-458c-8435-fe0db86bfb5f
25a74fca-ba55-49e0-a230-7dae8288e2d9,c337f3dc-a57b-4b3a-bb22-0eb3537f9d21
39109d55-09b3-436f-ba9c-fa24899c01ad,e9d1b63c-0129-4e2c-aaae-5c01add8e25f
dacfee73-ec6d-4b28-9bb4-1915873fd00c,37d20cd4-0f18-4698-a9bd-34752cff1d80
860d3f16-a1a0-4806-8a5f-9670024b0e02,27d47c31-f756-42b1-9aae-401ad62ebdf3
669edd84-8060-4440-a6ed-7da1999c69c3,3f94af29-f719-48ee-b177-10d5c60017cb
23bb9ccd-63dc-42aa-b094-768c9585fff5,8bf66c13-23b7-4e1b-b13e-10064dc2c9fd
941a99e7-2015-47e1-b136-81f5e5332b01,b2efbade-a59e-406c-9f1c-3bc82bf80b5a
e6300fca-9c61-4c85-8186-6cbefb92efab,7b67a2d6-f630-42b1-9f4f-6c3206ea7fa7
6fab596b-44be-4efb-9a19-fa2196188c2c,70fd86c5-ec70-4f85-9e20-562bd5ebbd0c
9ffd52ab-8fa9-4dc2-bd66-4761b5ae4c90,d1b435d8-2013-4183-ae8e-b2c468dc21fb
29c2b161-dbcf-4907-b47f-a6bb3bd3e1e3,f4a3e804-a20a-4f92-8646-2600c6cfa010
25e5f27b-62c6-4f5c-a889-548e0dd22319,fb130fdc-df0c-43ae-bfca-c46aab461de1
c705cde0-683b-4463-9547-c7ee5d61820b,b1c79faa-31cc-4b6c-abf3-fd3fdb52e6b5
507d8397-6704-41da-82d4-a57cae048eaf,1c62bc91-1a88-4890-96b4-8ad0b16ddc29
a673899d-fdf9-495e-867c-ebab0d1c99d9,f1be991b-ab6b-482c-b284-cee81dfa72e6
dd2c203b-1f27-4533-aa11-cf4e42724c27,3a818154-b559-435b-8c23-e15fdbe9d7bd
2aa8cbe7-a273-4892-a29d-70878ce69e8c,a5d9b6c3-d10c-4df6-8487-6d83970bfb6d
ac4c3461-1a12-4008-825f-11fff1592b3b,3a94f327-7f7d-4fb0-ac83-9e1280108eec
fbd5158e-8da5-48df-9c49-b4699b5f9ff6,8251cc5c-04a5-4b39-8939-2aa85f14655a
1a02874f-cc3d-45d4-9364-35ff6c2816f2,8317bea8-cc34-4331-9fcb-38d755c9e036
f6d0cfbc-ab6f-4b6c-a568-0ffca24822b4,fe96d1d1-20f5-4b8a-a00b-e58edf87384b
4013bbab-f53a-48f0-835a-6d52ce0aa69d,a5a9781e-b66b-463b-aeca-7719bfa6085a
e8ab11dd-151d-442b-9366-a552ecf4d30e,0cc67509-bb9a-4686-bca1-3afe336d14bb
c0d7cbcc-b3c5-4ea6-b0eb-f7ccc574e626,caf725ec-e3b1-4a76-968b-bb444dc5c36e
cb5c3391-05fb-4fc2-ae2b-6c6f8283a2f6,55378862-d8cd-4759-b89a-6a46ca4dd38d
c68e97e0-d69b-466f-838f-d76c1fef9a01,58cf2d12-c136-42fe-ac67-caf10c87417f
10531e5c-11d9-4f3f-aba9-ffac8b2d889c,5c76eaf5-6c6e-4a32-986e-02850f68e65e
800cf099-d4ad-41ae-ad37-aeda5fa51373,36dc51f6-1631-4cef-8aec-26467ab8e859
67cd53cc-2ca8-48c6-bad4-f29533121a13,1028bb44-6643-4ce3-a2c4-e9926117c728
2ab34bb2-c3ff-4d08-8b66-5a896fe74b34,b414a5ce-0227-47c8-be5c-1b1ab9dc8db2
b99976e9-2394-4dfa-b7c8-f259ed701291,0c5752b4-6e3a-4178-bf28-651368f247cb
64001e84-386c-428a-9858-af09f3ce3409,0c08c0e1-aee6-4bcb-ae70-121d80feb720
2a30864e-b3c4-416d-8375-57567eb95119,f745d287-dece-441a-b223-28a545ef6ffc
607cd8fb-8748-4c14-969a-b1d13890aa01,edbbbc43-9f07-4d7d-8fe2-a03df6ea005b
7d459c4f-b4e7-4e07-829a-aad1df6c3cdf,cdc4b2d8-37b1-4900-b041-cb8add2a4749
06a2a7b5-4acd-4a2c-9503-0a7194aee9c8,877b9969-0bdd-4a69-b353-d0e1f89669b9
4666d51e-96de-4b4e-9e6c-e7e0191cdf20,b0422878-5e49-4819-b45f-9d8951f762a6
fd138df4-b70a-497d-9c77-38b166c3fcbc,e898f4d0-31f5-4cd7-8c75-f502b4bd1155
838021cf-79f4-4e6d-85a4-3930f865762f,30b0f61a-7cc6-4184-a15b-0dcf16222f7f
ea0bd662-4c9d-4ae1-90bf-345a1667eb66,5339b254-2c4c-4cde-8d06-0fcdbfab6680
82f9a9aa-dfe1-49d2-acb6-de45e551792c,5d1752e4-3975-4796-b103-cde9004ceb5e
9513978c-0383-4022-889a-6055a86d4468,5752f753-baa4-4ea7-a8d9-c2f41c652573
b5edf3a3-e196-4ae9-a899-0f60aef5623f,423b13b0-7229-4324-80d4-3e4ab856253d
0272e986-dfb3-445b-9dfc-4fa8d7b650fd,af39bdd1-87da-4798-a63e-5557e81ffaf9
11189bb9-6a71-4062-a8c0-62b7657e4897,57149f66-bf19-4a4b-87c9-759677cdf762
f1d813d4-fdd5-4d01-b5ca-588f31890fb2,eeae47e4-a374-4d09-a7cf-699f009196bc
31743932-73b6-446b-9c56-d9871dea61c7,426c5d3d-5f3e-4789-a0a9-5ad2bfde9cee
4ccde273-82dc-4df1-8d6a-c58f9ae55881,586af39f-1000-47bc-90d9-b412efc6e7c0
e6300fca-9c61-4c85-8186-6cbefb92efab,0119b5ac-facf-486c-ac82-05097d3cc6ca
4f4bbbf1-7f34-4fdd-80a6-da8dd6c2c09e,078075ab-1f59-43ef-aad9-d8d5d147da9e
2d4b1249-6919-4b54-9461-4a8b07d076d0,43dfde6a-882b-4a29-8b86-aa7af04cdb7f
ad47dbd0-a7f4-48cd-94cb-be8840f0869f,eecbb375-09b0-421c-98d8-b3d29b7b2b33
9d47cd3e-0840-4fa9-831f-ad28d9b4ba34,61e4940a-09fb-4af4-8a76-2ff475850613
31743932-73b6-446b-9c56-d9871dea61c7,f444c3fb-4a6a-465f-aaca-2a95a1bf157a
c705cde0-683b-4463-9547-c7ee5d61820b,6ff5d5a9-1c70-4e7c-be16-c3ccf5e02576
2463d2b1-918a-492a-a86e-6d8dc7d82a22,e15bf3c1-5eae-4e0b-a903-fca764f2a88b
450b8eb9-7918-4e21-888c-29ffaec8ba24,1b72aaa1-17ff-49a5-bb65-55970d650511
485d634c-c60e-4892-b6b8-5d97fed24bf7,1dbebbd8-29ca-4bdf-a272-a0cc4f44150b
03e322c0-c88c-41cb-a86c-8b3d9cd4fa5e,1de85277-c7bf-4683-9150-c108a9457d60
e1e28ce5-1566-45b6-96ed-c93715c4bcfb,64e878ce-1a49-493c-9524-c59e54d81884
bb1ce888-bdc9-4b30-ab4a-5cdca4958a55,571d0c27-6b3f-463a-b64c-8c3e0e1f9c8a
be900a98-551a-4310-a930-53f21292c70c,70707967-fe32-4334-944a-370cd11f0078
70fe0758-8a32-4a0c-9651-79f1b2cc1061,68d909c2-e37f-466f-b6b5-ef841dc14da0
05ca890e-1ed5-4135-b9bf-825baaba02a3,73483460-48c6-4a0a-8c21-12a0f20e8138
c593b73a-ff1a-41d2-b30d-46ed31bd2654,a4ad1434-107e-4c7e-a18a-3b701cec5376
9d21b6c2-9eb7-41a9-908f-1d7288a07d58,a32701f4-b143-44c2-b2aa-a6ace4505c3c
170329e4-1943-42b2-8f23-cbebc12f2a01,23729a37-d4ca-49ba-a694-6fc3562bc62e
93510b61-acbd-450a-af5e-36da1dbe7022,dec95e07-6e41-43c9-9056-4560e7fa5c1a
9ba83b1f-b62b-4685-95e2-87a2241e0880,eea4be53-4aa3-440e-88e1-c94117c093ef
34e21c56-354b-454a-9c79-0ef7cc00f727,b032b8b5-307c-4588-adb8-524f321d4477
2f9b4929-9cc2-489c-8fe6-17516c4a42db,bdca3d0e-8697-4c50-ac95-b8b73d92d2c0
5b3bd90e-fbef-42ab-9227-6126a16468c7,23b5cf06-c5ec-49fd-b61e-9cb5ae4bf0ae
718617c8-0dd9-4ac6-82ca-7093beaf549e,7d93e8b1-3670-4512-bae3-e7d0cbb0be7a
d6ded13a-f148-4b63-ab94-272bd83e7f31,180a1230-8903-4862-bdb2-31e9034dce3d
79706099-1003-4f9d-873f-f7a72a73707f,2fb3d984-f2c6-4e16-881b-f0048ff70e02
669edd84-8060-4440-a6ed-7da1999c69c3,90a6f57e-34bd-4586-9175-cf936008905d
b78ec647-c9bc-4b56-b26c-4ddde7343faa,6bd236e2-de5a-4ce9-a5db-b1a78ec6f79c
2547d9b3-6c9c-436b-8107-0e4d883080d4,26f4cedb-cde3-41fb-8df7-60e359f88290
a948f663-fb0e-42ce-a945-a5b1047255a1,1e0f25b2-b839-4ccf-82b1-0f0a196730fe
d72cae91-d644-494c-b892-fd47e4887212,b11f9158-1322-49b2-82ed-c8136b928151
e315f533-d909-4d58-abff-88c5d6297bc7,e22f14fd-d4a4-46c1-b242-67fb66d44c80
73feff7e-842e-4a74-877d-94dd7e43f698,e59b1009-2c1c-4516-9589-4137d77ed088
5c0002f2-ec1a-4b35-870a-3ca9595090b3,5d1752e4-3975-4796-b103-cde9004ceb5e
17494704-bbf5-4a81-a730-8a6dae223a96,035d9bb2-57c1-43b0-8902-17307945849d
f9c165cd-4b81-4178-a3e8-3edbca20672d,d7fc2e79-9c31-467d-a6df-d60341b53649
4ccde273-82dc-4df1-8d6a-c58f9ae55881,684a9e1a-7770-4319-b417-944d0fd3904e
a2c76918-4bf0-4ca5-a51e-493d84e444be,fecb7389-d3f6-4ade-a455-7b96198c37bd
eb2806bc-195e-48cd-9321-aaace8f07af3,e15bf3c1-5eae-4e0b-a903-fca764f2a88b
06a2a7b5-4acd-4a2c-9503-0a7194aee9c8,a58ce5d1-cc50-4f4e-832f-87757917248b
984b35e5-7583-4714-98a1-232e6a2c7244,daa347ad-1f47-45f2-aea8-53dddbf863e4
dcf8d6bf-8e6e-4602-8191-5aa94cdaa0ee,7b025d6e-1f32-4beb-9ab5-408106f618b8
7d459c4f-b4e7-4e07-829a-aad1df6c3cdf,4ba3cb6d-3709-4aa0-bb7d-e9a07cc363dd
e6f43901-2a63-4620-b95b-e9fc17575fda,a50c0c34-e7ef-40c1-9123-75384b38b003
331535b8-f823-4a3d-a73a-102c1c75a813,fe96d1d1-20f5-4b8a-a00b-e58edf87384b
7b9a818d-82fa-4667-9284-1fea2937d13d,3cadf114-4ace-4327-a7db-15bdf374f979
31fa7bf9-f38c-4215-94a0-561429633a4f,674c0947-bf41-4154-9b3c-03558dd739d6
88c145de-0eb0-4b0e-a5d5-5ac5dd5de79e,d3c91383-1e74-48e2-aa4c-87471514e9a9
ace14b0d-6af1-4b1b-927a-f3e0af2c750f,0109eb66-c0b1-44de-ba08-ba01ec733fdc
09e115f0-d8f2-496d-b8f4-012f437faeea,114fbe26-39c7-4e16-a388-62cc272579c6
075ebee1-f353-44e7-bff6-b8686a45bf0c,713dc1f1-5a00-4f05-9c15-4e4c7f069941
984d90c4-eb68-4add-a93f-0d30834fb763,dc981424-84bc-4a34-a9b7-508018f30fa1
e7f99a79-a26d-42fc-8c4c-4ae9e5897ae0,d9c5be28-aaa7-4c72-8288-9c2103556a64
51a134ec-f85d-4ad3-aa68-a53b571815e1,4cd9f509-ef76-485a-991c-f3538d96f7f5
da2a0f91-3e66-4bac-8f14-a340f03d7a97,4cd9f509-ef76-485a-991c-f3538d96f7f5
f188e9e0-b949-4d16-8c56-ad2d881afc57,029a1ab3-0978-4418-9d66-dd5006e392e3
8844dcc5-0972-4be2-b83b-217e60e5253d,e48be28c-3b33-497d-a439-cb323fb24a94
3089b836-393f-4867-9f24-b08bfed1aa79,6987f721-7d22-43dc-884c-de3c9370ed5d
a948f663-fb0e-42ce-a945-a5b1047255a1,ea3bd8ac-41a6-49b7-9ccb-e7a123512802
d381d6e6-7c53-416f-a33e-98b05229f1f6,5bb24ea0-14e1-42d7-a6b0-a2873d167368
200848ab-ec78-4f56-8587-0b6631b374b5,23b5cf06-c5ec-49fd-b61e-9cb5ae4bf0ae
4987efcc-6dfe-4f92-8b79-f2b00cb68367,2e1291bd-f2f7-442c-ab6b-1ff8bbee9c7a
b25068e5-f009-4310-8ace-c07f5bbf11e5,ce8fbc7b-76d8-4e11-b624-7a16928f377a
49fc756a-a839-4333-9f68-ad1fe8598c26,048acc99-285f-48f1-94ff-180b3af085a3
3a3bdbfd-584f-4e3d-99dc-7bacaceafca3,3d3c625e-1127-48a1-9c18-f057bb097f9a
c90f8f9e-4d68-4d63-86ba-0d7ac7b76213,d1d523a7-4c7b-4161-9acd-b5097135d5c5
129583c2-db2f-4f0d-bd49-81c4b89dd82a,db68edf1-c801-4de1-8b03-e07890bce5b0
24a51a60-1ff8-46ff-b55c-046e7021013f,9b1ba270-5db4-46fc-8026-2988fc0c8c32
e8ab11dd-151d-442b-9366-a552ecf4d30e,1028bb44-6643-4ce3-a2c4-e9926117c728
dfeab2b8-c5dd-4eaa-8b9a-cec730b9c15d,7ff23276-e33b-451e-b744-b928cf7a0bc6
4262f889-fb8c-43e5-b446-ef731dabc4bc,b365b3cc-eebb-4d82-8c44-f3df3ca5d9ed
1d4c3b72-686a-4179-a2cf-db2a3325612b,8bba25cb-2eda-4ace-a1e6-9d04e38e6288
84203ac3-d625-4882-ad2e-b5f65559ea0e,30874e85-e872-4169-8ff4-68e792526177
3e9fdd43-1ee2-43a8-ab11-2485a0d3d9b8,be61cd99-bf44-4ffd-8feb-0d76109b9131
25843d80-daaf-45c0-a7a0-9c9b481045f7,b407b79d-67c2-4b96-9c6a-2ea4b949ba70
42920072-b8b3-4ac5-ab3e-3eb792a16fbf,c8730708-31e2-4d8d-931d-e22245d1c09d
566a9ac3-9d7c-4174-a65f-191a44f51e49,70ddca14-eaa0-49b2-a7e3-226cfa6220d9
a9997f49-fb6a-460d-a510-b9a4c3fd5902,9c1269ad-d6bc-4eaf-a2ea-dbc4f41c3c09
179a815d-f5e2-42d6-af56-52fb7ac77a36,f77ab882-14f4-4e7c-8226-52965dd42c1b
a9462224-aae6-40a3-bdad-24795047f2bf,5cc17dc4-3d46-4903-a881-033ade164570
46f412bb-1f9d-4bfd-ba4d-e8784e2026d1,bce145ac-ab5a-471f-b039-96029391205c
9f1af43c-d3d7-4ce3-9d1d-a87aebaf2994,0418f2fd-c81d-4edc-a3be-b3375c9d18cc
2547d9b3-6c9c-436b-8107-0e4d883080d4,893107fc-db75-4deb-a33e-820c14757bd8
9a3914d7-ec45-4112-a149-7f5e6c103068,1783cd41-4376-45c8-8fd7-622ba3b09a17
ab6e9ea0-57af-40c4-99d1-3c71b69a794e,f440ef40-85e1-4578-82c7-832c9170a90a
cb3f8118-3f54-414e-bd35-916f2fd856b4,2aa110d4-4463-4dfb-b062-950db0f56569
2d16ad68-2213-4cd2-a60f-4a7963e3056f,f39b106d-634e-4c32-9592-44023196646e
e315f533-d909-4d58-abff-88c5d6297bc7,e22f14fd-d4a4-46c1-b242-67fb66d44c80
2a30864e-b3c4-416d-8375-57567eb95119,f543fc41-103a-44fd-aa5a-d613a2bf39c5
2c1687fe-4fb6-4092-9361-57f51b52b623,e59b1009-2c1c-4516-9589-4137d77ed088
c76ffc8c-d028-4f9e-9eef-b9c7313af54d,0786d254-b83d-40a0-955f-f4e2a4ce8c19
31743932-73b6-446b-9c56-d9871dea61c7,f47bc940-fc9c-489f-a048-11af9d284393
ea4fc33a-b212-486f-aaa5-3879ae24b0ab,a00a0470-0ddd-46ba-b385-2cd52371379c
2b8a3caf-f9f6-488b-a1cd-bd1804ad2111,61a2ec1c-879e-47d4-872f-3f6af5766368
539705a5-47c6-4c88-b151-2269635c1aff,602d053b-006c-4822-b643-69b819784ea2
2f203165-fbe4-4bd6-9f19-13f5e3a11ad3,12414e16-7a74-41ca-85fd-bf5f8487e0fe
6a047f16-e666-4c8e-97e9-0e115fd47276,f4a3e804-a20a-4f92-8646-2600c6cfa010
f89cca14-3529-4948-9e75-9eb3081e4ead,2d49352c-72f0-4952-8024-9ecb568c76bb
a900fad1-8c8b-4d1d-984b-5dfb51af491f,bfb78275-de85-4322-97db-3a61fd08f53e
9f819e8d-16cb-4302-8590-d72cbeb1ea4e,59f37ac2-df45-44b0-99a8-52f0d2052618
3a3bdbfd-584f-4e3d-99dc-7bacaceafca3,6c7e4edc-c98f-47e0-b108-c0c9be13e836
5c22dcee-6d31-47b0-a527-7323e54474ab,acf833ae-314c-492f-8849-9e9e1819285f
fb745f07-ad3a-48c4-af73-dcdb7f86b84c,a7fa5947-4b32-47a6-8ad9-2dcb9236252a
8d11169c-a3f0-4de2-8104-df639a1a07e2,74c20b68-f888-4366-96f4-9370d8427b6e
7b68f027-6f9a-4c82-904d-bb9f1ede74dd,ed73b6c9-3a1f-4150-a444-e910a17a69a7
