id,task_id,orig_doc_id,beg_sent_no,end_sent_no,status,done_by
d0ec4157-8cd0-4cf6-aa79-c0f545cecefc,f02fb217-f4a2-44d2-b91d-3703e06ebdb3,35a8f9aa-03ef-410b-a436-d9aaf260e510,7318,10946,,046f997d-3e55-4ff1-b69c-035c7f668f93
049424c3-90c0-445a-a6af-10a7a5114970,69c935ea-b42e-4af2-8466-512369c6761f,4592cd6d-e09d-4aac-9cd8-d0832b25e76f,6847,7664,rejected,a52c588d-cbec-4378-89d9-bdd15c3bf3e4
18ddae7a-629e-4c2a-aeca-5516f6bff637,444eeec8-08d9-4219-bdaf-20808f49a6a7,f188e9e0-b949-4d16-8c56-ad2d881afc57,1867,4856,rejected,a8972d39-740e-4937-b325-c5b018272438
075afaf7-351f-4659-b79f-1da39e570c9e,896ea950-4cd7-4a17-85de-3339f653b323,9f013890-690c-478d-8501-5c4bb62c6820,8039,11681,rejected,82134212-ef83-4d11-999c-678296691304
708df516-8b68-44d5-a2e9-cf1f8b5f3a87,ed53a8bd-4154-4227-aa5b-884d979f20a2,82f9a9aa-dfe1-49d2-acb6-de45e551792c,1409,2524,approved,fd649233-96ad-48dc-bc03-9d1a647b3d06
d1f0242c-d081-45ad-8a14-8819c74994a2,6892c13f-14d2-49eb-ae06-9691ee1c8284,225032bd-4905-4043-81ca-26c4952fe4d2,7279,16494,rejected,2b0cc02f-7576-41a5-bab3-ba4847936e95
6c2b91c9-ea2a-4666-9182-fabe62e976ff,d45dd9bc-bbb6-4cf6-9295-54dc473c4817,9ba83b1f-b62b-4685-95e2-87a2241e0880,1588,2335,approved,852db84d-337a-437d-af62-a929bb287103
f859a4d9-1be5-48c5-9a40-7f68232056f5,a8e734c5-fc16-44a5-8b45-4e7f5428fcc5,b78ec647-c9bc-4b56-b26c-4ddde7343faa,8292,9199,approved,7eded532-c652-4b6d-a317-d781a075f891
e1b0f3cd-a066-4be7-8988-18d94961ee6b,0c607596-ba1d-4978-8050-1e4bf33bc56e,a3fa8e47-59a5-42f4-9774-27e24b0b337e,9102,10853,approved,2f6c4c86-6aae-414c-83fd-b7122027ed95
853659ee-8a2e-472d-bb1c-fd1df43c2236,9ce5775c-d7b2-43e8-a469-7351bb78c86c,ad1d5b87-ba48-4711-bc25-06d1619f27a0,8432,17413,,78bfb387-115f-4c1e-937b-57453739aa21
b1a4d67a-b439-46dd-b0cb-e337ac94264c,7359655d-fa1f-4772-97ef-785304a95058,6729aa74-ab28-410d-a2d3-1d49d6f9767e,6538,7990,,64bfcd33-eba6-4409-b7a3-5bb08b0588da
47221701-edac-4884-86fb-11c85b6d6613,fd58f70d-bb1a-45e7-b26b-9b533e4f189b,0692801b-331f-4d65-ae39-6c2c328a1f03,9768,14968,rejected,9afec187-fb7b-4283-abeb-e29e456ed4d6
4b4dbd1a-06c6-4a0d-a6d0-3437afe02dbd,46ef6bc2-4fb9-4d6e-8889-d86225c2ba57,0a49b687-dfa0-4006-8167-284f130078b3,3976,9694,rejected,1a244be8-0079-4b01-a29e-580cd4b628bc
5bac0d24-9e87-45f3-a844-599e51632d24,b4ad6024-8145-44cc-92ff-39ef2fcd46ac,c3492629-5108-453d-add6-3a024f284342,3285,6604,rejected,a1e283d8-a96e-4105-9a1a-2b0ac52abaad
926ce5af-af90-4ea1-9831-4a56ace2de4a,12faefa4-c9f6-47bb-8b1d-e9a8eb15c974,9ead4b30-e10f-4201-9bd9-d772436bd1c7,5740,13307,approved,d9317a91-2b49-4098-802f-14502450b804
a17ec00d-0755-42f4-95d9-853cf523fcf2,e31aa380-1cfc-4249-8a96-577efc385e52,f159e9ae-6d3f-4689-b6b2-fda9b16190ea,3481,10794,rejected,dd1a49bd-76f1-418e-84d3-5fd23f8cb99d
3f80ee73-542f-43d7-a176-0f637ebc8cbd,a426fd3d-43b4-4ba6-91bf-84c7deb72841,0170a098-c9cb-4e18-b8d5-9d50f26a2ad9,6652,6869,rejected,96a45d03-9484-4b9e-8ecc-a218707f1f83
a454f8af-6a67-48f5-9a00-94915e3f36f9,6606037f-ddd1-4dae-9b3c-62f59bf5e796,21b11385-aacd-4477-b60c-81f5b3f7bcbc,2221,4926,,80f3f14a-8d0e-482d-98c5-e39d14e0aeda
49d157d0-cede-4c35-badc-7db7a34435eb,e131e9db-abf1-4906-9d2f-1127be6f49ec,9489fe5a-a50f-454d-ae17-61ebf22c17dc,9201,11237,,2dae5d85-ddad-4964-abf6-108b4a3aca85
fe77ed4a-e5e6-41d4-ba39-d994601b304f,0199adb4-963c-4225-a4cb-4167f9748f71,c8f29b3a-d55f-4713-b205-a7ea8fd62afe,8163,12081,,f5f09cc2-ac14-4f6c-be23-879b70b9191d
9080529d-8df6-48ab-89ec-dffaa518d0aa,f0b5d100-688e-49a1-8021-0ade57ad6f6f,1196f296-28a0-47f8-9ed9-abc950dd8f1d,3514,10477,rejected,871f4ad7-9629-45ba-b7c7-fc1a63aefe58
cb29373f-6255-43e2-a3df-fbb73d98d901,b37e6c6c-377f-45a7-a88c-31027cf975c9,9d0b4da5-eb50-4d0a-9fa5-933a3fe25c11,9035,13602,,63c9468b-bc67-4eed-97bd-7e88c16d93e1
3cb59fb4-67f7-4748-8876-9c1f3ade33e5,9c1f676a-d48a-469f-807f-b6c68e79b9eb,d4197031-587e-408a-9fe4-b46ee98a118f,8486,16148,approved,f53c494b-592b-4ed6-8598-adce654ff72b
02be6fc8-7993-4d6c-adb2-74409e55c734,05e48635-50d0-4aaf-bc22-94ad9264395d,225032bd-4905-4043-81ca-26c4952fe4d2,9221,10703,rejected,330a5e5d-fa10-4b27-8b96-9f4016ec0028
ba96cef9-ccb6-417c-94e5-5bc024f682ea,99b0c1c3-fc06-4057-8efb-84dcdace0b3e,f9d9a413-1262-4afd-8bd0-c473c934e141,1695,7065,rejected,6a34a9e3-dc0a-42cf-91b0-dae715c9e827
12e2b0d7-f3fd-45c6-b27c-e5601401918e,a3d039e0-3a97-4253-984b-4eb4c0c696e6,99fe4eac-47b3-4542-9abf-324d9737a83a,754,6174,rejected,c3b89f5d-9557-4d2e-94ca-0f4e5f386052
73933217-a7de-47e8-a098-731746ca2e87,99251fb3-1b5b-43a6-9608-ea76abe99ab4,1a281dee-f99c-4778-a733-e8d3bbc56000,2835,4238,approved,7093e903-e2b6-4a55-a07c-2b1a3443b358
4c9b634e-87f2-4418-a0b3-3e894274139a,993cad3b-c632-42d6-bb48-de47f841a39c,2ad1612e-6c09-4937-9416-d3589d0010af,439,8272,,a2ff75bb-2875-421f-9664-c77ce64cf0ef
9d331b1a-472e-4d26-9b70-cf00a6854124,7c825c9e-2a1d-49ff-b3f4-ba3111aaf695,b724e683-15f3-431f-8b2b-fd8505845432,7739,11931,rejected,2e6bca49-6bca-41f8-a836-3b1c3d748702
9db752b9-6139-4972-81b7-4f0560512cbe,cb36e59f-acc6-4c53-b1b9-84a2d3846fdb,35a8f9aa-03ef-410b-a436-d9aaf260e510,9381,19157,approved,16201cdf-b0d6-4040-9e74-219cf31de7f0
83af374d-feee-4d31-80e7-281daf046a59,5baeb929-0823-4626-a1ba-625d82c19c7f,ac4c3461-1a12-4008-825f-11fff1592b3b,6030,12019,rejected,ff19c618-da56-4a3f-8e38-63bfbfa77938
25f93cd9-b9c1-4135-9cef-87d7a3703bb4,f541e3e4-60bc-49ff-b8db-1e00269a365f,a038208a-e633-4ce0-aaa2-37c302446bba,2038,4073,,54d70fc6-a78d-4b3c-8e62-27cb8ac24921
ddb819a2-20a1-4ecf-a432-53e664b70e61,d9396e2e-7cc8-457c-9cdf-bc4310a23730,b093ddf1-0c44-4b24-ba72-8d89f2cc3edc,7814,16356,rejected,9a55e483-05cc-4dd3-aac3-b230040c8403
fac6b35e-98b5-46b6-928c-a4e01a33afee,b1f8cedd-5b47-4930-ad7e-4ce72a8056fe,df627d1d-ee8a-4d1b-ba11-448906bad4c0,5730,6867,approved,856b633d-07fb-45ef-977a-40348334aa16
caca0a56-4cb8-47ff-b3b2-47759d0f246e,c558cc41-0f91-4758-b952-f880fc1064b5,f9cd3362-c677-4753-ac30-1d3963d63c8b,5992,8607,rejected,9aa489ee-c8d3-473f-935e-84ae3befa7ba
2b500ba8-c561-4836-a5a5-2fc1f98505a2,c03080ca-55d1-42e9-aebc-8ce8ab3c25e3,f31cdfb2-0231-4dc2-9cfe-7ff0bcdfe3b7,3678,13099,approved,8d02492f-4d28-49a1-97ad-c26f7a2bac84
a77aa711-0dbf-441b-8ff0-dc194c382118,c1ffc5f5-92cd-4c62-9d33-e8ad2133d107,9abcddbf-b740-4671-8d16-2e75f173870c,8176,15171,rejected,71a142c3-aa53-46bd-8e1d-71f0b4aa96c6
24c342cc-d861-4006-8a90-34d5bf5f5f64,a8fb7a37-0549-4797-9b42-957e57b1134c,b927b6c2-3a03-44b5-8435-6b124f66d6fd,6968,13829,rejected,d884cbd7-3947-43c0-9a04-34465dfef32f
c2f93592-28d5-4a8f-9749-39fa920adc95,99adf5a9-4d3e-4caf-991b-c23a8c22c100,6b68b736-5f5b-46be-8540-eaf9e7329cc2,7577,8827,approved,4b7c78f8-db0c-42a8-9905-62670c4d508a
3d2afe01-7551-4350-9bfe-926ce7702dd8,f6708bea-e022-4c37-bd41-070108623eaa,331e8982-4646-43c3-8045-0ccec0c64d32,5171,13259,,b7d69f36-168b-4179-97a3-c1a29f50f0f2
4fa61828-d89c-4805-a739-df3947aaa3f9,9a8de5c0-966d-466a-ab17-fab89588698a,2738f81d-10f4-4304-80da-f5d75dc40aba,368,806,,786345ae-d905-4e68-8e6c-c1a903ac5bf0
f9c0d5cb-0c9a-4358-9930-f893688648f1,13e1f28a-2625-41ac-ac34-16b4e30e8a30,9d21b6c2-9eb7-41a9-908f-1d7288a07d58,5641,11750,,ab9817ff-4c93-4c8b-8066-2ed271167eff
b63ee8f9-bb26-4e98-aeaa-dc49d0937f0f,99b0c1c3-fc06-4057-8efb-84dcdace0b3e,d0d2aa29-dd39-4a6a-bb80-5778cdb66a49,6314,7940,approved,8111d848-c65d-4a6c-ad6a-39216f509e5d
668c2221-519b-43a5-86bc-c8398e4f43cc,1fddbe97-c8dd-49dd-afc7-8fc31984aa10,b25068e5-f009-4310-8ace-c07f5bbf11e5,5471,12300,rejected,212d8d48-b3cd-422c-9241-04e64d8bb017
28692cbe-8678-4cc9-a2f6-e4a63dea4312,71e0f245-f832-4067-94e5-bced5b3e2d5f,c0a5541d-2568-420e-990a-c2c78ed40a24,9127,12153,rejected,f25bfbae-454d-46c1-8172-be37b5e05094
710589fa-c268-4792-b28e-e63b02575928,490fc474-b74b-4617-8020-1397000c0126,9d68af3c-d24d-493f-a7aa-798ee8a2dd46,9343,18370,approved,3db30022-2516-473a-bdeb-b8802f790d93
71c03771-8e45-4245-809a-6f43fe6aba2c,f13fd972-6e37-435e-bd19-994e96b04dfd,f31cdfb2-0231-4dc2-9cfe-7ff0bcdfe3b7,2079,5996,rejected,248b5e06-a914-4657-8b99-9d67f571c42f
15748ddc-5186-4825-81d9-b822d4181387,12faefa4-c9f6-47bb-8b1d-e9a8eb15c974,13b9feee-9ec2-44b1-b59a-ba1c9d2e911a,7079,8307,approved,ce57ba8f-6794-4b64-bf53-903ef86dd963
b9220348-9df7-4989-8d3e-b4f8e9881952,c7bec37a-5d9e-4f12-9040-d57645e4010d,9ffea50b-74a1-4972-8bde-f499f344cc52,2053,7282,approved,cc4a7924-da7a-4015-a101-1b0f328dc97c
3bbeff51-782a-459a-8831-2b6388376e0e,6606037f-ddd1-4dae-9b3c-62f59bf5e796,7efa3a9f-f56f-420d-94da-1969c811ba9f,8396,8762,,7e6d52fe-3ac3-499d-b47f-ef19ffb143ad
1ab024f9-db51-46f6-8b8d-d928c6d4fe04,6a96a2d5-650b-41b1-9881-320eaae3523c,df4396be-f070-4b51-b7db-0b2e15e900ab,2581,7462,approved,b93826c5-5176-467f-b256-9d5cdc88ff21
d86429fc-e901-4d28-b4e4-9ab876fe9a6a,eccb150a-90b9-4ee2-8b66-91e7f9e3522f,75d8f6bf-8116-4d68-9347-ba6767fe7e02,5021,5074,,cb41755b-e61b-406e-a58b-79b5ae09c4ae
a5ceebaa-bff8-4e18-a6f9-ea11c2152278,4b392578-0156-48fc-8e73-13afe19d2386,51a134ec-f85d-4ad3-aa68-a53b571815e1,6585,11638,,9650a124-b68e-4708-930a-55840e74a6f4
ebab10a4-8908-41f8-bbef-76df37a9e60a,da3e016a-071f-45d8-a1f3-0572edadf035,93b9da30-24f3-4cf2-8c81-dd8ac585a7fd,8060,12081,approved,3f13bdb3-d70c-465a-9bd9-4b1e7d21f996
7c48aded-eb39-43e4-9aad-6f25ec301c45,c71aaeeb-aaf1-44d1-8094-cac64f5a46c8,0424baaf-d2a9-425f-92f1-64fcf1f719ce,5888,6178,approved,3521f77c-6e16-4e95-9fa4-c3ac1f3b5799
f5c52c60-e227-4bf6-a9ff-a3700773b527,6afae56a-ae8f-495c-a15c-77bb5880160a,e7799ae5-4855-4b35-8d68-608599e2e1e9,2805,10873,,6d9c0dd9-cc71-4904-a22d-75672ed53fd2
237f439a-7081-4405-8ed0-595e755fe5fb,b47b60a1-e993-4539-b194-0d6eef50cead,a0b288ce-56a9-4610-87c5-b075ee14cbf9,4564,13781,approved,6859a20d-a05d-4f23-94a9-ddb53b4a9da5
b8e27355-f1c5-425a-a498-8301139f23e9,ae4807c0-8fc9-4b3a-9f87-619e928fde7c,8db7ea9e-0c98-42fc-ba8b-c0c3e181a52b,906,3958,approved,6932e047-2223-49bd-bd90-23ddf3a6961c
38ac080f-f092-4703-beaf-88bf3afc6845,aec59780-f7cb-4c5b-a51c-15d981d1e913,86bd0197-1d60-45c0-b879-a3f39ab2c11c,4878,7877,rejected,2f6c4c86-6aae-414c-83fd-b7122027ed95
53046a2d-7a1a-4685-ad91-53a29b99c776,d02e4336-7e94-4ad9-bbe2-ff40277e4c6f,c726b784-d1bf-4152-b282-52bb9405bb95,7082,9425,rejected,ca6ea978-62e0-4d06-94f4-da21870b4ca6
f2003335-cabd-4bf5-8882-082258e2f194,1f071c6b-ef84-4509-bf8c-857c6c5e688b,5f1fe916-a982-470f-beff-99e087d26389,4991,5695,approved,414b0d7f-40c6-42ad-8fd5-fc98dd47c8e2
7ac1a57a-c66d-4380-9d37-8f634d4000a4,0860b50d-25b1-4c06-8b66-17939a60027e,25dc1a3e-25c8-46e7-9fae-0120d34cd3eb,8531,9503,,4718e045-3496-431b-bf88-454d154603e7
f9c48a4d-7550-4912-990a-9b6ce068a2d4,bce93465-4e42-474d-944a-1143f54d4eeb,11189bb9-6a71-4062-a8c0-62b7657e4897,6324,13942,rejected,a3187d00-1157-4861-9c56-833c8c2fed89
685d5737-0e70-4b68-96b4-9f0ad9f80c54,a8be5dd8-dbd9-41a2-8d62-5a96292978a7,82213fe0-9ff7-456f-ae70-f930eb167257,7692,10891,approved,1dbc3f30-b7c9-41be-911c-f0f558adbfc8
f54c2005-978e-4417-b44d-6a1e7de64155,62d594d4-f9c3-48c9-9ee1-139c0e9b80ab,e87d7b7e-338a-423a-a947-c89d14482e40,5230,7858,rejected,cee241d2-fde1-462e-97ff-4e7c7287760a
2d910d9d-1f38-4fd7-9b39-8cf56e300a20,68330f40-5dc1-4a12-b8d5-d1a030498bf8,c6952ba7-e496-4782-8529-0fd0eda4b197,2238,3875,rejected,f24e8cc8-85eb-4e62-850e-7419c541199c
a91a1328-3812-487a-90d8-91d1854d1801,c03080ca-55d1-42e9-aebc-8ce8ab3c25e3,facc4716-26d5-4000-ad16-5c744ebed084,3314,11149,approved,ea7b6e7f-d6b1-4563-9d5d-355cef780303
0518bab9-f6d7-46e1-b6a0-93d831a9c269,fe27accd-bc69-4944-8b06-57af49a16f02,8cb7cb8c-c150-4782-a13a-0ec6b8c3fd0e,9725,18147,approved,0fc4111b-2349-480c-945f-a5e379f49bce
d8e29e8a-8df6-4577-bbe5-5239b9dc973c,e7c710ac-711b-4881-94ef-0bcc99d9e2d2,d2725ef4-1598-423e-96f0-adcc3dab75c7,9008,13396,rejected,fe49b1ce-8195-4a0a-8eae-6d8563462365
61b053d2-cc8b-42fa-9062-7722621a6808,9e3d0242-2a82-4593-9426-7ed2d514a326,097f92f1-9f00-4dd8-bb5f-34eb9e4b177e,6794,9900,rejected,4d0e8389-1d3f-4949-8d3d-237e653a7fc2
59283113-c903-4828-9ccd-63a1856f8a72,19820711-18ca-4593-84b1-7c96c868dca2,9abcddbf-b740-4671-8d16-2e75f173870c,9514,9904,,984b4e51-1079-4b9b-81af-3795a062972e
56f1cdc5-8028-40ed-b3ed-9e638558ea79,1bd5de12-72fe-4c43-a633-01b360fcac4c,dbdf80f1-6175-47cd-903f-9b9dc84af904,8756,12031,,61e4dccf-8b5e-4626-918e-bdaaf88fb4de
e1e5996e-a346-4854-94b0-569277ac18d1,a8e734c5-fc16-44a5-8b45-4e7f5428fcc5,f61813ca-aada-4a0c-a2fc-c28f68277388,5754,7952,,cfbb5593-941c-456f-8054-9b9735f4492b
deb9bb9d-5ed1-4946-9898-3ef12516cacc,9d43dec0-0705-4d63-9d40-9f7c425bf74d,659bd705-6bf7-4372-a87f-a1412b965cc0,3533,6898,approved,aad9930d-3304-49f2-8593-bf9056db9276
7cf19bd4-614a-4004-8bb2-8eea584bcde0,8634ec34-f292-4e0b-a334-906b28db66a0,d65e3fb4-4fb8-4282-a9a4-a6f20336d699,7451,10253,approved,51e7fbb9-8e31-4682-95b6-c13ee19348d2
e702ea04-6488-4f40-95c9-eb14675b8b71,4f3e87ec-9a17-47ba-8787-406fb4af667b,003b2330-2ec2-4dfe-be84-484672b314c0,5788,8977,rejected,6ffc9332-89e1-4c15-a39b-f4e785e8d37f
390e8110-a98e-469a-a7f8-05b31f6af681,f41e81c9-2646-472b-a4ab-224fad3b67c2,200848ab-ec78-4f56-8587-0b6631b374b5,3201,12998,rejected,fdf2b911-0d4e-4494-a9a2-ebb05eaf473f
a9fef44e-00f9-4c4b-b45a-6454cbf71f0a,e40ff194-e759-40c1-bb35-8fa311357cd1,f964d431-5379-4002-8548-4a58c1f7dd2a,3615,8185,,3521f77c-6e16-4e95-9fa4-c3ac1f3b5799
6958a665-3172-4edc-b1de-02f883e369f3,ae590b01-2eee-4799-9181-6a72211d82b0,a3fa8e47-59a5-42f4-9774-27e24b0b337e,2116,11031,,88bd691c-34f3-45bb-9576-c7fb3f2bb399
34b63967-00a2-4875-bfa2-2dcb75f6ba64,f3c70aa2-1d8c-4b47-b767-89bb0ed8787d,8ba51b50-9ede-44ac-b0bc-0ef2afeb80a4,228,7777,rejected,e8528944-2da5-488a-8db0-e2f189ca154e
cffb6e48-45de-4db6-8e14-e64d028f5dff,aa909acf-f290-4b2d-8669-bace03494b44,a13091fd-e819-492b-ba2f-c8c5d213e776,4694,12356,approved,fbce294e-3eae-4cd9-9fdc-3ccf427b5fda
4f27c5ef-0808-42f5-ae14-57624a1627cc,6d866947-ff95-4fee-9636-3b118b206e87,d5fe5e4d-93df-4a78-9191-50663125bdc6,122,495,rejected,fd649233-96ad-48dc-bc03-9d1a647b3d06
a9272a2c-e16d-4766-8a11-3bb832060a0b,660bca40-7b9a-4af4-aecd-58392e1688fd,31086c8d-91f7-4619-ba36-0d402969ab98,2184,11415,rejected,5cdc2ce3-82cf-4ea3-bbbd-d27effaab141
a4e1ce07-e8be-4107-860c-16b142adc1ce,0d74bc39-c9ad-4086-9507-849ab017f1f0,a0e10957-0953-4643-81a5-2c7bc77a18e6,5536,6078,approved,c94eefff-dbfc-4505-84fd-17578993634b
9e1d7103-418e-481c-b33c-0d43d3c9ffc2,6e35bfa7-26e2-430d-8dec-5ec91eb1f71e,bdcdeadb-ed98-40dc-b744-09b59359aad9,9721,13794,,63fac0e5-6aa6-4d01-8079-ec9ace8a9e69
336e20d4-4c1f-421b-87f4-69a0b990126c,6a92bca3-208f-4146-ab41-ac7a151f76e1,838021cf-79f4-4e6d-85a4-3930f865762f,7800,10377,approved,ba4f1b6d-6048-4370-aed7-f7324df900f4
62da6832-8c37-4665-9f3e-0c9998a51850,153049d3-37e0-44f2-ab6d-b45e391fd3f0,9273137f-ad88-4b2a-93c1-421ce3c5dddc,6525,7043,approved,131486a7-3176-4ecf-81e0-960fedf7914a
b01f0f3c-38a1-4778-b9a0-33d5668a8752,3d78d3a4-afe3-4c35-90f4-8099d8d1d185,31fa7bf9-f38c-4215-94a0-561429633a4f,4847,11052,rejected,f21bafcb-ee95-477f-8f49-23a988c6c8f9
f7d7dbc2-d9aa-488a-ba3e-785f0d2c8926,18efae64-1837-4ba8-98b6-0c8443b5696f,0a49b687-dfa0-4006-8167-284f130078b3,5399,8854,approved,ddfa6170-b17c-4a7d-882c-d12deb934c9c
f0a4cbd1-1a98-45e0-9a43-fb4aef29e6d8,211ca2a8-445a-46d1-8b16-7a7c347f903f,9b8c59dd-5cf6-4e0e-9161-a8f1bf75555a,6282,13559,,e8918f48-21e3-48bb-8098-fea8cf99547d
87e4bda8-3bbc-4432-b630-f3d0b0eeb230,ad508732-c69e-41ae-8da8-d310c7489eaf,c76ffc8c-d028-4f9e-9eef-b9c7313af54d,7116,13415,,c21a5692-6490-4b6d-92aa-e06b970c3d4b
7a1e0aa7-5a97-4937-91f2-40825de17f0c,a426fd3d-43b4-4ba6-91bf-84c7deb72841,1985e9f7-0416-465b-9a87-53ce2a3a7b07,2806,4847,rejected,c94eefff-dbfc-4505-84fd-17578993634b
8d21e05b-e374-42ed-a21d-4f2a69d76809,2a5dc883-2d32-4bfe-80ca-fa980065fbb6,9a80af47-5989-41b1-a110-47701b62d5cf,8074,10259,,d5b05b5f-5f36-4ced-8468-c001a733f01e
c5c40360-22c0-4168-b921-13e8699fbce4,61bdc440-a813-4769-969b-cc50d47df3e6,3ad10606-29e1-4eae-8f20-63992efaaafe,4247,10807,approved,e84b9327-5bb8-4dd4-a328-3d72cbad6d0e
46a8ccc6-d68c-4ef0-9ec8-c0442daba020,603f56f2-8d46-4f23-b6c7-00e641c62067,678a7219-b3ad-49cc-8c5c-487e6ccc393b,8568,9359,approved,e4701e5f-3597-45fc-bea8-befaa6489515
8e4c67df-2a8c-45a9-8996-aa28d7c67ff9,cb160df8-26e4-415a-a5eb-67ec211dd1c5,03021dad-39e5-49fd-b454-34da632177d5,2190,7008,,893ad777-0451-4abf-8420-4a9bdd85ef45
4b74d4b0-f5dc-47a2-8b06-0c2bdf863a73,ae590b01-2eee-4799-9181-6a72211d82b0,bdcdeadb-ed98-40dc-b744-09b59359aad9,2072,2744,approved,72248dd0-b0bd-4f45-8522-ffb8cc57bcc8
e6a80100-3ce6-4e35-90da-a31ab4ec5bc0,44abfc07-5d6b-48de-8d8a-b8e06b20162c,e6d52b06-2907-4814-b861-ae4ba78bee00,6859,7222,,c1f71d86-6b8c-499d-9e81-bcdbb6a40aeb
41c52d10-33d0-40e4-84a1-c79a4b50fa47,5f03f322-ae40-4acf-9b52-52079b9b4eb1,cae999a0-30a2-4b7b-9a4d-08b69ce3e4d1,8954,14801,,e8528944-2da5-488a-8db0-e2f189ca154e
f920a5a7-fc41-4502-89de-ab04969a4c67,6ab03366-93b5-495c-96e6-4a9e10603b36,478fc5d3-b687-4bfc-be2e-36af331bfc37,1997,11917,rejected,7bbaf525-0b32-4036-bbd0-c7b953a8f87b
c410ea6b-067e-4553-ab97-8045aca8f0f5,ed53a8bd-4154-4227-aa5b-884d979f20a2,29f418eb-0f7d-4ea6-b5d7-244c13290f04,9044,16114,rejected,ec2e50b4-e7bb-4a50-a8d5-df57c2fbeab3
e83f8767-ac7a-4343-93c9-bf09183b2567,0961750e-e061-4303-898e-8c9912c5a801,4fdf0242-4a04-46b2-9664-7afc25971cd8,8508,15152,approved,8111d848-c65d-4a6c-ad6a-39216f509e5d
1b9fb973-2d7e-471d-a737-6b75e907645b,180601f9-5b6a-4482-b4e9-6e30bf3e3b79,ba5d3eef-1b8e-4380-b1cf-e9d1d2a404b5,1936,5267,rejected,e01d0018-5409-4362-8216-2d1d8ccddb5e
86d79109-fd46-44c2-9819-3270370a34e3,a67c5dbc-8ec2-4d71-8868-c7d94f05be7b,09d6e069-bb11-4af1-81bd-b33ceb339fbf,6760,8831,rejected,5de2cffa-20b2-4da3-9b83-f2d9f2dfb2e2
87d5cd24-d2a6-4af9-94d7-580dddc73506,df20d0d0-90ca-4688-9017-ec693b5d9a45,e32cb2d2-7f9f-4d74-a8c0-5bba1d2e5b95,203,7617,rejected,48b0280c-d5e7-463e-b71e-ebd625afc4c3
bd41d004-687e-4f7d-81ad-067b6e53abc6,26f1f311-2d37-428d-bec8-5c78b8eee3c3,4f7c065e-f22d-46b9-9659-3c700e1889a5,8691,12277,approved,8adbac99-c08a-4e79-8703-e7a6421524b9
850aa636-2422-467d-9a4c-da3f0c87f837,b0a8d106-c6a5-4fb0-ae17-8736928e48fc,97a38c2a-49fd-4e4e-89a1-bf5f60f757e9,313,7302,approved,ef395c39-366d-4846-8647-75ec2abe6e39
39b6bc05-117d-45da-8c3a-7b4b94b30049,1fddbe97-c8dd-49dd-afc7-8fc31984aa10,0272e986-dfb3-445b-9dfc-4fa8d7b650fd,2018,11742,rejected,13ac52dc-8e8a-41c8-aec9-6631e8df5489
b877e44d-c57d-4f39-926d-6ad8a93ea435,6306d6e5-1010-42c9-84da-d10af48de4fd,dd2c203b-1f27-4533-aa11-cf4e42724c27,2588,10915,,b07e67ba-a2bc-44bf-8587-7048530ee0b3
dcf519b4-659f-4ba7-af9e-26d54a2d2d1c,72db8756-5092-4b38-9e70-dfcd86ed1797,590a426a-2869-4947-a6c9-0c26f474fa4e,1902,7008,rejected,add67848-2fbf-478e-a46b-1d36613f2137
8cee1270-537e-48bc-b6a2-a0852a20afc5,acff0a6e-52a1-49fe-b3a7-e2ad558a2760,40fc8727-024d-42d2-b53d-8e49b90aa703,2940,6588,approved,a85f1c13-ddde-4ee2-ac53-676f1c371e5c
83099d65-a1db-44d6-96cb-4cd7a58757fc,2a5dc883-2d32-4bfe-80ca-fa980065fbb6,05f1fc50-6306-4bec-8f36-b3f66f8cf217,7022,10149,rejected,a0c0500c-79db-4dd5-b5c3-4b2478663328
fd3d2d93-27d8-4ec6-b4e2-fa1e3637a320,cd0e87aa-cda0-4c14-be03-c89e81e2f87a,29000adb-6a04-4ef0-97da-1a0833d9e29e,8820,16372,,769f79ae-3d79-44aa-a887-4fc035f8adb6
891ed6ba-d5b9-49e2-abed-12319c36289c,03cb99f9-a353-475f-bf24-907944872875,add88b57-547a-4b57-a3ec-3f88fd999a77,6575,15556,rejected,c244ad2b-94cc-4d08-acdd-8a00628e4987
12802d13-32b8-4034-95dd-6918a4f04610,8a4aab79-a5d2-4af3-862d-0126a8a01489,cce58f5b-ede1-4b24-aec6-66c94fbe3512,1600,2042,approved,01a61183-cee0-41ca-bd4a-486d932d81c5
45ae6c8c-382b-4b9d-b01b-b637ac389b2e,a1b68899-f6bb-447d-814c-ea55919475af,d5fe5e4d-93df-4a78-9191-50663125bdc6,6580,13445,rejected,e5a552b0-83ac-4d1f-a4ed-03e63dcef8a9
13e21f49-dfcf-4dbf-a8b2-3da4e1577563,f13fd972-6e37-435e-bd19-994e96b04dfd,91fc6b77-9cf4-4eda-a66c-ff5c9c55941e,2439,5442,approved,2a77f152-7a33-4a51-adc2-bc66508d6a05
ab480676-e509-48ac-ab56-960d70e5102d,ac9d4dbb-0edb-4de8-816b-d87d54f1b0e0,bb471608-abd0-4f1c-b542-070ce7567d7c,8934,17873,,4bffa2ce-8cf1-4c71-9473-eb869b06c128
