annot_id,part_no,orig_sent_no,trans_sent_no,beg_orig_token_no,end_orig_token_no,beg_trans_token_no,end_trans_token_no
5a01e597-9cd5-4606-8875-78fac2db112f,9405,3543,9749,7446,2425,7545,3462
595134ff-a82d-4df4-9c49-dc814b7bb768,956,2447,3173,784,6838,5671,5234
42cc76be-8e3c-4029-b44a-669dad877019,4316,5193,2344,8479,6930,4460,4227
4153d740-794d-4b23-8785-80706418d44c,5100,589,3106,549,7972,4779,5778
62348843-c1cd-44cb-84da-b4f24caf8367,8863,5051,2135,3239,7526,6142,2081
a495f857-9412-429f-9890-a55ba96b1bb2,4912,2482,3779,5627,2314,9835,7266
44d720a7-7bdd-4b50-bfa5-c86c74c7788c,8109,8328,9876,8832,5501,2159,5556
fdce459e-f95a-4599-948b-c9e0b052ae6d,6844,524,4282,7548,2874,8469,718
0d3ed393-1dfe-4beb-8bde-3605ff5f1370,2318,7395,9942,531,5353,955,5290
ef34a992-c804-4f4d-bc53-15b0a578ea0d,8028,5185,2485,8981,3851,5530,5188
db4b84f4-be4a-4626-bb35-a00e6fcd7510,6396,4134,6947,8702,3713,3646,8689
211120ad-a490-4cb2-b639-67b2aceb530f,6655,5125,427,7218,3417,1440,8253
918a7568-c99d-4acc-8906-b0d4a01aa48f,2611,1979,3683,6284,895,73,3118
d5998ff5-adc5-4609-a6c1-5de097fcf7f3,3175,4259,4327,3328,4031,3999,1170
9b6a4bf9-7684-49a2-b3f1-1f2a129d00f7,1708,3580,2843,9586,9462,9699,9214
81ab6947-7363-48fa-b0dc-081617a48aae,2525,5087,6078,7098,7952,640,9921
3e943579-ee24-4588-9ff0-c62499f36566,5041,6469,8040,7891,5049,2460,5192
8deceea2-7ddb-4ab9-a3b1-c4e0b608994d,1951,6736,7703,4973,9397,641,7668
c0a4ad25-b2b6-479f-b704-6e6a066e2aff,4698,4471,6229,1437,8281,8227,7690
c725774e-d4f3-40f5-92b4-dfd8557fdf6c,5509,4450,7495,9321,4018,2314,1640
a9dc3bbd-06c6-4b1e-9f78-fbe9aa8719ee,9790,9786,4015,3521,7831,8629,5122
269116c9-18ac-4a82-af48-f14e3b5b7fa9,755,7549,2942,1384,7814,4871,3357
429caddc-82f4-47f8-af42-32f45b4d3851,7144,3801,7612,9664,4882,78,8630
6c217bfb-f259-4c28-b1d3-c9ba9e38487e,177,7317,2891,210,4541,6907,7741
ba789e69-2c0f-4758-b0d8-78feadc585eb,1559,528,1523,114,5103,23,9404
0a9fa801-029c-4146-a804-21d04398e17e,465,8461,5793,6249,4087,3783,5732
153d5883-6fc7-4b0b-bdb5-5ee007933315,9679,5992,1770,8207,3075,5333,3682
98d3c8ca-2685-44c5-9494-2bee800a7855,9710,320,8470,9751,7334,7891,381
e833447d-1e08-4d17-b494-e8376e0000cf,7023,4058,2235,8758,3655,6804,8615
353e3cd8-8e70-459b-b2db-f075d015c88b,649,5801,9431,907,4012,5268,5185
c1e902fc-9e41-4073-87ff-86b8d35decb6,4562,2222,6619,4829,1928,6502,4739
c1e902fc-9e41-4073-87ff-86b8d35decb6,9015,5052,4481,5992,8454,989,8237
b4211add-d0ed-4ba3-9670-ced41578a155,6290,6723,6092,1020,873,565,4984
eaa5e917-e33e-45df-8769-3a65b470ca8d,3198,2330,747,2105,4081,4711,9504
02e4796d-2469-4a0d-a41c-9243fc8cc7a1,9934,1314,7110,513,9127,331,1645
dd5b7334-980e-4b8a-aac0-66941728cb7b,8760,8515,9590,4249,200,8589,5394
d125f4ad-3bbe-4edc-8bcb-467ed2d1a861,4081,6771,618,9596,6383,7241,7707
1584417f-9b99-4b75-a0ca-03d5d744dab9,1592,8935,6548,7846,6641,2923,5641
cfc57f4f-ff8f-4431-b2bb-538fe872a8f6,17,3570,9731,9104,7278,3113,1407
429caddc-82f4-47f8-af42-32f45b4d3851,2703,4745,3932,1362,2612,775,2131
d024b76a-5dea-45db-bb53-63fcbda7bbe8,4661,9343,2903,3881,4769,6042,4542
2d6df206-f20f-4841-8802-5d4e3fab8251,8237,2109,9023,4832,4007,529,8999
5d584fcb-0437-4308-87f3-ebdf34862636,7388,7992,2108,2608,4240,4808,1833
ac070f36-b3f0-42da-a3f5-7b33953e2240,7503,3596,5744,6735,9948,5983,3526
5bff5bbc-9c24-4a2a-814b-44f14d305920,1877,6942,1165,6040,3663,3188,8237
dd5b7334-980e-4b8a-aac0-66941728cb7b,5880,757,2596,9964,7132,4796,8077
7e980227-062d-423e-bc42-5e0dc1598e6e,7257,4103,8755,5008,7794,7546,5611
81ab6947-7363-48fa-b0dc-081617a48aae,3143,2692,4284,6008,1236,311,2951
e6cb65ab-ee3a-499d-b41d-5bff1fc6b98f,1530,9310,4781,638,8065,6833,7852
69113615-3fe5-4100-9077-ff92a917c7f0,3023,2713,1634,531,1257,7571,9249
5aa4c42b-2a3a-47fa-8ffd-01a6d71d4904,2356,5958,2414,4200,2222,3165,6764
3b287f43-7578-42e2-86d1-c1c4845da376,8500,7675,4850,1074,8200,1794,1141
6b348376-c23d-47a4-834e-6a22ed76349c,4609,9931,4463,2219,1616,8865,2052
322401eb-0011-433f-a38b-83e289446f44,8403,1995,670,5371,6638,8252,7278
b6403366-5ad9-4595-a019-61a8bb9fe3b7,5658,3796,1225,4227,4269,3846,9471
11434313-fee9-4886-8dc0-b2749e6cdbbc,3843,4304,6697,4478,8619,3887,9150
212d6c35-ab07-4bde-b6b8-a8733698e939,5022,4361,5720,8812,343,1931,4059
a88a4fa3-4a34-4a0f-b5e8-1e8ddf6ee3cc,369,6425,8935,5507,4337,457,1770
7320d092-7ceb-4a86-89da-ed45881dd63a,3809,9531,7808,7674,2334,5789,8286
565e0625-b509-4dc6-b88a-ba39d15d839e,5898,4568,7166,9394,5978,9026,3140
f006696e-f9e1-46d0-84f7-9fc8e787213f,7035,8493,8479,3391,2161,9129,4798
2a96cada-5bd0-4673-9f2d-034f47b8e425,1246,7895,1656,1491,3293,6586,7946
456637a9-2161-46d2-824e-f180b93f79da,9964,1315,4442,2425,8278,4554,2657
ab2f7a1b-f2ee-4b9b-a830-c115867d977c,2189,9545,7402,3448,3821,9714,583
9120adb7-bbc9-4ec9-a0b4-c47f4ab198b9,1783,6827,5969,9646,1022,8252,3362
1d13fa4e-bd72-48b6-b390-6ba9ebb80532,5323,5479,720,9064,4966,6050,8673
403f0550-5c6c-48c8-b75a-846b853ec6fd,3510,3041,947,3432,8527,1576,8697
0e214040-24ab-4a26-b8ba-0b80eca76c66,2630,359,7153,1367,799,6987,5708
bfad7cc5-7828-4d38-9528-49a06b94d801,8736,2876,8046,5567,5066,4742,9873
01bae4f9-1103-4c30-946d-8d200a3f6ff1,2528,7981,29,7704,3921,8107,7460
c3a4fd12-f5ac-49b6-9ae4-ed754edea4cb,6939,7919,9646,6808,6999,2705,8124
9dc7bd74-08e3-4f72-a47a-80f3a62e3ce2,8147,3567,2926,1448,2959,3286,5126
dd5b7334-980e-4b8a-aac0-66941728cb7b,124,2931,1808,3716,3966,6596,2341
c4aac7b2-9a1a-40b3-bfa0-066553ab9993,471,4099,351,8886,5114,5371,9918
4d7d9179-c8a4-40e8-b165-9a01de36fd73,9437,5451,3584,4215,7133,3324,594
40e788e3-ca7a-4b54-ad52-55f743a85c22,5698,9219,5277,8980,9063,6965,7545
3d504515-3669-4878-a37c-60f5861cf977,9545,2716,3984,4381,6517,3925,4626
efad392c-dbdb-41fc-becb-48f7b691366e,6581,9109,1664,2219,6858,723,2217
50fb0e17-750d-4386-9550-6a53779cbead,2106,1127,4,3081,2568,6443,9740
3f44915a-3d6b-4ca4-ad9e-942128717b71,8365,2490,9679,60,9941,1748,7273
26e96c34-c033-42a0-98c4-e4554b43bbf0,5408,7628,651,4995,477,4094,7303
c1e902fc-9e41-4073-87ff-86b8d35decb6,3149,2982,5666,5165,5997,9485,8018
f971c8cc-6be4-40b9-9fdf-6acb576cadeb,5473,7151,8324,341,3075,9234,7794
ac44b0eb-ee03-40fc-8a78-7743873b73ff,6659,7504,6253,1172,6599,3379,2660
babcf9ce-a7c6-42ef-acdd-3de0b01fcb8f,9882,1041,526,7114,7610,7916,4788
5dbea423-e6f2-4fb9-b589-384d17db220f,4383,9343,6663,7648,1656,7116,8810
98d3c8ca-2685-44c5-9494-2bee800a7855,8253,4868,2221,2040,2876,2797,4781
63e982e2-7bd8-48b0-8dee-22a4d758af68,1521,1407,8198,7331,2960,6892,6042
9bbd9b63-c2d3-4b6b-8b63-d0af5b3ad266,7887,2142,1881,1007,7392,2029,5746
f30e687b-4a8d-42bd-bcb2-3a83c231023c,1115,6935,7421,5475,334,4908,9474
c2f9e411-1750-41aa-a293-3a6208770f18,8601,3258,3458,2399,7053,6774,8576
3fe8fa17-acb6-400d-8d17-a834e8900c6f,9697,4728,3640,4204,8016,9644,3845
48f513c1-bfab-48af-a1b9-7da10073c897,1049,2504,5890,7050,6666,7796,410
b03736c8-8cb7-4886-b1d1-534428ad03d4,4095,2278,991,4031,4905,3952,504
811a9dc3-12f2-4911-b79a-5351095129b7,5845,8359,5941,6684,9454,6137,1840
0c747c2b-e7b5-455e-8223-d0dbf03f740d,8833,9836,1000,4143,4057,6235,3457
2435784c-f3ad-4b0d-a3e9-85198a8c972b,8204,7602,8863,5364,1286,3980,539
f3a8dc0d-f2ae-4f21-b292-2d98f70a6224,9499,2477,8040,8441,5247,1945,9865
6a03fdd4-0138-41d9-9329-c0fe270e1501,3450,3594,4680,795,8807,386,7081
01fa458a-64c0-4192-9f2b-5462800ec648,8808,480,2440,8214,5842,4979,8871
1db3afeb-6aed-4959-ae66-70b4b6bcc2d8,3733,138,6096,820,8484,210,2773
c7db21b9-f502-4566-baec-6c8417711967,1713,4517,9867,2256,7867,2503,7371
85a68cdd-da5e-44e0-8687-b54c028ba06f,2108,609,7280,3356,8169,1998,9955
02698f7d-bc3f-4dba-ac43-295137161f59,7154,8175,2885,542,1639,7598,6
88cb823f-b291-4a00-a8d6-fefb34d2af5c,686,5468,4769,5717,4321,6523,7832
0c747c2b-e7b5-455e-8223-d0dbf03f740d,9353,4341,809,9106,6479,7378,2677
4893b362-e696-419a-90a1-47fe07e70caa,2180,6360,5168,9308,7111,3174,2079
2d475abd-b6b7-43bf-85b3-fbb9bc84108c,353,5303,4622,1475,7294,2347,6254
4dd293a4-7a3b-4fa6-a93d-e1698f532375,6209,2409,7859,6864,6711,1086,4294
81205681-5af9-43bd-ad5d-aa805b2684a8,7816,8196,6416,4457,4812,623,8709
df2c053e-d04c-4750-9ff1-232e4aaf04bc,3392,1871,8671,5378,3229,6830,60
db4b84f4-be4a-4626-bb35-a00e6fcd7510,3338,5983,7231,6328,8305,9259,8302
d8646fcf-c29f-427b-866f-856b81b1377e,7041,1107,7411,893,3005,9929,6319
e833447d-1e08-4d17-b494-e8376e0000cf,7847,1735,6477,334,6634,9056,2149
189520f8-1f26-40b4-a9c2-6bb098470376,7787,8924,4890,1256,3024,2947,8694
2ffdce68-dcf8-4ea1-8ffb-64a3d4b22b99,7594,6312,8034,8364,2386,957,5946
f2abd814-5efd-4fee-87a7-44dce1ae1a86,6925,4933,1172,3895,9917,4114,5590
f31335e8-b395-45e0-ab31-3855bce6c7c0,6215,6216,1425,2337,6455,9952,8536
89bbdbed-c775-456b-b041-2ad82c0b8438,7723,8466,3641,4330,1292,6757,4718
294ca3c6-5521-48a6-bd1c-33fb5e75941e,4334,8435,1956,8869,2097,6002,6891
c468b9c0-34d7-428f-a1b1-45aa97e51b8b,5335,4933,6803,8122,2648,919,7307
6b9483de-7442-4046-b944-8ebd04d7fe7f,378,4774,2316,7125,6277,6227,9825
d44822fe-baec-45bc-abe3-ae2abab41aae,3570,2773,1965,7999,9879,1326,9395
3606d1f3-2466-4e64-867f-bde5f6891ac1,2486,6841,8851,824,1151,1883,5579
46a08bb6-7b11-47a6-940d-00b59c3839d8,3435,7540,8107,4438,4870,3896,4756
608c0283-7afa-4593-8db3-f26ca1a5aae1,4100,9658,3132,5200,6515,9066,3214
dd5df9e2-b5f6-4cac-8429-a5e25b4b74cb,625,9933,6168,589,5060,9832,9031
0a9fa801-029c-4146-a804-21d04398e17e,7610,9520,860,5722,3056,7638,4906
2d74f84e-a1a0-4c42-9ef4-d87fa43a1aaa,6473,4245,321,8401,1315,1324,2499
912fb3d5-e461-4588-b0e1-be7c35c2adfc,1723,289,5177,488,9416,8400,7368
b0bcc4d6-8a1f-4fd3-abd7-63f5cb9742cf,3730,616,1192,7901,6811,1970,5990
c6c41dc7-0006-46a4-9e13-ac7039ac01b4,4854,8570,7085,4249,148,8531,6684
59193f60-5571-47b8-aa5f-1a6d87c83f79,5189,9524,8738,3734,8292,6677,2045
7d9bc8b1-8d46-4f5d-b010-ae7749765bd2,4782,2565,6808,4820,8816,8184,523
b1d6abbd-97cb-480e-830e-71844f408858,4083,8168,196,1937,7049,7111,6763
b4c18989-9ff7-444d-878f-31d727d1f4e6,2263,8263,6023,7330,1150,5877,3503
3c9ff02a-43ee-45c5-b3ba-60881d73dad9,5462,3607,732,6174,205,1648,4201
9aef5900-c340-4845-95d9-78b1b5ca7ef4,5443,9060,543,3345,9620,3083,1271
9777f6ee-c07e-4146-94bb-08e2399d78aa,488,6765,5329,6256,6000,2468,8434
a0bccb53-1259-4284-9868-2217b720f051,7522,4772,1570,5020,4229,1457,6848
595134ff-a82d-4df4-9c49-dc814b7bb768,5677,2060,4548,1840,2759,5771,3182
f1bdb29d-e75f-4a32-ab1c-1e2940b38395,6835,5344,5191,9761,280,780,848
ff002840-09cf-4e79-b206-8ecbbcdebd11,8396,8416,1955,3210,8024,2684,8828
7b63fd01-ba0f-420d-b582-f5a353db66bc,3858,5276,3616,3690,7627,4400,3288
b0f49bf5-6d0a-45c1-ac1a-441884585246,188,2206,1985,3856,2804,6352,9908
6a03fdd4-0138-41d9-9329-c0fe270e1501,557,761,1815,7302,2594,5022,8212
3715cfe6-7bb0-494d-9cef-43b210ddacfd,1947,9057,8458,6691,7327,2962,6713
8acb8348-4f50-4018-bb08-0570042becb6,5,9676,668,6008,5370,2519,7358
dbe3f4b4-958e-4835-8b59-9c923dec6f4c,7542,9077,8021,8110,170,5941,7186
3fef486c-5a8d-4099-9feb-150d0f46c88d,9287,5112,103,5232,3640,1395,1505
7f1a7ae3-72cb-4cd0-b7a7-afb1f1fd3ada,5486,4314,9923,9808,6666,5705,5842
b2b857c6-03e3-49df-b02b-bcf216d0401c,4004,7987,32,8088,5601,1718,4447
a07e7387-b60e-4a97-b1cd-567ef4254725,8065,1323,5084,4418,5346,4499,7099
d62584c9-2985-47f1-9089-2803a1e7177a,3133,8011,6723,8070,2923,9997,5052
9489b8a7-ac2c-4a32-92e2-a80e11e31436,6716,7392,8688,7665,5544,2457,723
95fac5f9-b7f7-405a-8d9a-4eb1a61762c2,6586,5641,8952,1861,3815,72,9349
97d27537-b562-4ddb-b867-689fd0567fe6,1196,1014,148,6236,7454,9805,5661
7363e015-7eef-4ea6-b1ba-2924c2d27003,9899,18,6299,3948,7923,7260,9849
1978bda9-5df8-4f64-b377-bdda92821aab,7288,609,7513,5390,1994,8975,4313
e833447d-1e08-4d17-b494-e8376e0000cf,7126,1278,9148,8629,6355,8185,1562
a92cf455-821b-45bd-9984-ee169060a030,5474,9704,3435,775,1309,539,6265
f706b9ec-8ac8-42c0-a989-afad47900a7d,821,8207,8230,9017,4202,709,8603
2a2f629a-a7eb-496c-8f44-7e82e02fa524,2823,204,4052,5676,198,4910,6164
ef0837a8-96d2-454c-8739-3569b6851ec3,3213,9471,7134,7634,5804,7117,6336
45abe39d-d215-4f38-bcb9-266ace5b4ef0,8120,4939,6595,9475,9991,5236,9503
3e943579-ee24-4588-9ff0-c62499f36566,3048,9545,7866,7907,2343,9633,6711
c83aff45-d86c-4700-9409-b376488f4b52,4443,379,6322,6885,3199,9192,4387
d244c848-b209-4aaf-99d5-a89258ceb85e,5583,4840,7773,1695,4003,9762,3959
8deceea2-7ddb-4ab9-a3b1-c4e0b608994d,1543,473,901,5611,2428,851,2860
1d1ed8d8-4e2a-4737-b95a-5f924d1175fb,7767,4693,5934,8458,5849,1152,1029
30dd7694-1fac-439d-94ff-ba801f81a095,7423,7432,2226,2647,4198,1592,601
3e3b4f53-7eb6-495b-980c-26aff2fd09f4,3119,2147,5026,7692,2717,3240,5814
3fe8fa17-acb6-400d-8d17-a834e8900c6f,2054,8498,1065,7878,3310,2180,3257
961a07fa-58f3-4c7b-aa83-fbe86f6f810a,4406,8490,2405,8612,3905,1387,2601
e14d1750-8447-4513-82cb-91d3881b5971,1191,2199,8480,8963,4620,6357,6074
ddcc54e8-6d3e-4c8d-ada7-2216983e3187,7812,6477,3299,2523,7631,3579,4236
d883491f-6bea-4018-9203-29ab4e4d43a9,9073,8056,1012,9493,6966,4767,2153
8d0af339-a2bc-43c8-a22c-7d4cd724f254,9815,8011,4868,6481,4561,7312,2395
56befdb1-9d48-4365-9738-734a1bec1d94,8142,4633,4361,9102,44,2127,680
e03f882e-82c2-4f35-9075-599dfb1cb55b,1245,3801,152,2190,7813,8002,7855
7a2d5451-57c5-4124-a1fa-5c280170434d,9312,1260,9485,1301,4343,5076,1865
59c86f52-858d-42da-990e-ab147fbc6771,2890,9376,8167,4843,5476,9127,5202
078b68d4-0bcf-446f-8f30-1e20e0da02be,3531,7180,7239,7534,5103,4177,8442
ff34b5cd-a51e-427f-939b-3b136350608c,768,7086,8743,2000,7839,8250,7992
d244c848-b209-4aaf-99d5-a89258ceb85e,4593,8056,5726,1220,6125,1635,1679
0d69c4bf-c591-4656-9c3d-5a47e79a5429,2123,616,6174,6343,7702,2545,4799
d8230bf0-6234-4fec-a411-69d8f6b32287,2321,9812,2461,7719,5955,8853,124
8d2751de-9337-47e5-a6dc-305b3aca603d,3894,289,5625,4652,1073,2417,2696
efad392c-dbdb-41fc-becb-48f7b691366e,6775,8500,1869,7983,4660,5899,9058
651c0e11-f533-47d8-891b-ee5c29e61919,5180,5128,5481,8184,946,5593,4701
48f513c1-bfab-48af-a1b9-7da10073c897,7750,5461,7668,7815,4960,5509,6137
44d720a7-7bdd-4b50-bfa5-c86c74c7788c,726,2530,6217,1168,8752,5653,1858
fe154bf8-9368-4857-8f23-12517accf031,8924,7962,4686,3658,4716,8016,3707
9826291f-5884-4b5d-ab22-3e0bd0575784,7990,3446,189,1443,5250,4936,868
81312e9b-7d1f-4de5-8429-2d682f463f38,2198,7759,9783,6309,8943,9960,8650
97354df3-24b4-40a1-9dfd-1cb9002d17a1,3638,3335,7970,2639,7520,2657,4159
0e1a6221-382f-4f94-bd6f-fad24b8883f5,9805,8514,5340,188,2684,5936,9402
b0c2ddc8-4f26-40d5-b417-236dd5c20031,3988,2979,5892,5888,5361,2168,4511
03b5f082-5a4b-498b-ab2b-42cd4e5eec01,26,5450,8042,9339,4160,8358,5802
a2a37c94-29a7-4b5f-bcf3-037dd61b6211,1500,9663,6060,4919,109,7375,727
1acfbbd8-6307-4970-bf63-a79a30303884,7101,7211,1101,1575,445,5852,2266
d77c2ba9-215b-4061-a27b-96c34108e7f2,1820,2511,6579,1317,4530,6542,2794
4ea6b075-6b05-417a-a35c-1078f3b8e7ee,4963,9184,3308,7141,8794,4363,3962
f8f27c2d-204a-4a74-9329-47e40df44a6e,2688,6655,8854,2012,8759,9836,4938
9c6ce66a-feed-4819-948b-f1884c9f6e85,8567,3726,2953,8292,5825,5314,2389
8bd9aa3d-fb80-462e-9fe5-b454936a3f17,5620,9516,2994,3182,8910,7520,76
c9bc36ee-b3a2-485e-8ecc-0729294bdfad,4254,6874,2996,8585,9327,8224,468
878dd4c7-38b8-4ca0-9d66-c9f5d56040f3,6060,1607,1758,1636,4439,1662,9236
f4dcd970-ec75-47bf-ae68-d77b629c0cea,2165,8263,7497,6081,3905,2405,8497
be578df5-630c-46bc-94bc-5c4a8fc2a499,5166,9563,7425,1438,2178,3672,2817
a21c1e8e-95d5-44c2-8c1c-bd5678540fb5,972,4166,460,2096,1305,9255,1657
7f9bb37a-5d1b-4609-839a-e51a703856bf,7183,1809,8059,5691,3450,1468,9808
74504f24-6dcf-415a-8886-577f23d46588,9720,2334,2406,4867,5676,1419,7826
e833447d-1e08-4d17-b494-e8376e0000cf,9525,6545,4471,250,6446,3465,4884
456637a9-2161-46d2-824e-f180b93f79da,5014,3379,2556,9997,7985,3947,3278
c725774e-d4f3-40f5-92b4-dfd8557fdf6c,4942,7452,7646,5271,1209,8503,4683
c21af2e2-6aca-4a5e-b3ab-19f074f61dbe,4652,2124,6312,8822,5535,7977,8789
8de3c688-e47f-4d7b-8cb6-e435b6e3f9b7,8192,2535,7841,4346,8708,7285,4748
2a96cada-5bd0-4673-9f2d-034f47b8e425,5367,9396,1003,4094,1937,6015,8082
3be04671-e049-44db-8541-942b8bb141d6,6666,3175,2910,9536,4156,6536,583
03839b25-0097-4c14-ad4e-381bbe9cda0c,4886,5812,2045,5241,6848,7642,7253
c10a7367-7799-4086-999f-5bd767891124,8472,9165,6596,1298,7382,9039,4659
df2c053e-d04c-4750-9ff1-232e4aaf04bc,2329,606,9473,8591,7969,7184,744
6027d838-df7b-47dd-8437-129b9d774b4c,5596,4438,3225,9439,3534,855,9207
675746dd-c8d6-4542-bc23-eb320092a5c5,93,7226,6443,6920,9784,7757,3970
2ab9eb3e-53de-4e28-a520-130cc0a274fa,2678,6880,8968,8513,7327,7876,9260
f359bd45-cf44-4310-925b-caa3f7d9807e,8487,4199,5588,8267,5630,3315,7062
83ecd713-9622-4753-b185-3fbef3d65fb5,2418,3101,5723,3103,1756,2983,5888
ee2bcb39-66cf-4fde-8264-2a4d98d61a71,1609,8167,6176,3719,8027,733,362
7f5792e1-e5a2-40ed-9408-1e53dc76639c,6771,9131,6797,1921,6318,5520,1263
698fdb90-5481-4341-bfd8-f5909badc4fb,7012,6349,6682,6791,2392,3323,8477
ded334bd-e511-41c6-9254-002be3e8dbb7,6050,3754,8243,8361,9893,3906,630
7f4f7340-a4e9-4929-8bc0-cdbd1ac6d383,387,1464,4876,5431,5755,5898,2078
7c7d9bb6-4b31-4638-84cf-8d69329fa925,2364,2540,897,4546,2374,9085,9590
2dfbb2ef-6cc7-431a-a235-c0ad950b0e76,2049,2649,2789,2698,5667,9327,7738
b4c18989-9ff7-444d-878f-31d727d1f4e6,832,456,5960,3739,9877,4567,2508
c7db21b9-f502-4566-baec-6c8417711967,4880,1701,9750,1198,7896,1402,3953
91f5c015-a5e3-44a3-a5b4-32b29d7c7428,4218,6570,8215,5282,4781,383,6755
878dd4c7-38b8-4ca0-9d66-c9f5d56040f3,6290,7215,1104,6060,2315,9544,4786
35fbdff5-9152-4490-a157-e6cca742531f,3153,5896,6569,8324,6435,2899,6799
33d0eda0-5e3c-42ad-a75e-46a082e7777c,7920,8496,9317,8899,2450,7891,3135
f68cebfe-9e7a-4eb8-83e8-f6af008ccb58,9864,6917,5273,9188,5207,6531,3830
d13734cc-01b8-42a4-9c5f-4b6bd99f746d,7759,8294,8802,563,5265,6862,5122
9bba3c6f-ccef-4698-8b21-39de2a0395d6,5379,1934,7964,4625,5970,1168,7237
fdce459e-f95a-4599-948b-c9e0b052ae6d,461,7279,7302,6901,6247,4572,2406
a49c379e-7b5c-4285-acf2-23319f85f699,7066,9441,5284,1937,850,7477,7192
2b19a0d1-503e-4197-834c-d66e15813b4b,5998,3947,7761,5487,5851,822,5365
89e6f6f7-f549-4fe0-8c22-c1d53caf7f78,4508,7784,6430,824,9812,4121,8348
fd5ef20e-9501-4c56-aa20-e8c9746e90ac,841,3017,5485,4842,6113,828,6867
f9ab3ee9-aa71-4b9a-b81a-fcb73a9918e2,7758,1245,7636,4720,5197,6592,7074
989c7adb-1342-49f2-ba64-ea7ba9b24635,426,8583,8983,685,6467,3484,8539
81312e9b-7d1f-4de5-8429-2d682f463f38,4668,7069,2883,2709,1147,835,4352
eb08d1a5-b7db-4e60-991d-d7786c3dbe16,7433,552,9250,2650,3583,6674,8702
ded334bd-e511-41c6-9254-002be3e8dbb7,3582,1942,1131,9766,4327,8661,9063
470a99eb-b2ba-4645-9bdb-17870d4c134b,5269,5663,9996,4994,1965,363,9491
1141011a-a951-4b61-b1a3-c850058ce01e,9015,5841,6815,7787,6090,7467,8093
ac070f36-b3f0-42da-a3f5-7b33953e2240,2337,5761,4743,6098,7121,7157,915
e09eb149-f569-49bf-8f54-91c4064d0e87,5060,1931,4604,6256,7261,5418,5846
51c9fcca-103b-4120-b689-0fa8c9c888e1,3920,2745,1231,9351,2489,3324,6259
44d720a7-7bdd-4b50-bfa5-c86c74c7788c,9325,3929,7670,560,2095,3266,7046
2a2f629a-a7eb-496c-8f44-7e82e02fa524,6527,4605,7974,2493,2359,2910,8719
4893b362-e696-419a-90a1-47fe07e70caa,6973,2292,3970,3149,5718,584,9544
fbb2e61c-5696-4e3c-8d32-be26f1b8905d,5404,3251,4067,8134,4238,8345,377
3fe9657d-6d36-487e-87a6-d97b2dccb46d,3041,364,6030,81,1510,1553,4942
e1d1e61c-57c4-4dae-8ec1-1d90c39ba56b,8964,9688,7736,5674,2081,9957,1751
27634c86-1f20-4cf3-9f17-09f54f130da0,7364,3882,3666,8146,8693,7023,4464
3b287f43-7578-42e2-86d1-c1c4845da376,1056,6547,1727,7214,8214,4704,3847
863c0187-b228-4b5b-8c3b-e65184ea110d,5668,5476,7830,3487,4946,4183,4913
86ccf1d5-1195-4c0e-93ac-3c63c81715b3,585,9023,7474,3704,1148,7845,2277
2155d10a-64fb-4f97-ad70-972ec149d1e3,5430,8119,7604,8583,1409,311,5507
1d1ed8d8-4e2a-4737-b95a-5f924d1175fb,7107,7511,434,8311,9433,1211,6236
c414b6b3-1548-4785-844a-1c0b0bf6a664,9765,2752,9682,7731,9354,41,9800
17881fa0-2975-4f7f-bcb0-721717a9330d,5119,9833,4697,4195,864,9095,4561
26791e79-b8e1-4186-a9ab-443c5d2c63e5,3138,8173,179,7536,6496,1788,4334
228de6c9-a4aa-4426-83dd-af04efa42072,3459,1089,7009,5082,546,4285,7898
e4e16447-70e9-4fe2-8af4-0b50faf18ab7,5274,4515,954,9954,8817,8066,702
e1205a59-9bef-4080-a863-8572c43bc236,8290,2848,3735,9986,588,5121,7476
211120ad-a490-4cb2-b639-67b2aceb530f,1714,8183,7160,5744,1022,3489,5557
c2575042-b5c3-40fc-8056-6fcc6cbbaef5,2207,1181,9428,6183,7908,218,2848
6d4ea686-5bbf-4333-bb88-3d3a78af4643,3547,1111,5927,9946,7459,3206,3624
1ad4d5e3-586e-44b5-bfb7-a0ad8cc48e3d,7736,4136,3916,1459,5441,4014,5130
e5c8dce7-3de6-437c-b6e8-36f9f54d790d,9506,5276,3716,5085,4631,8812,5750
86822c3b-04c3-403f-8a2f-ca7ab639a75e,7016,8427,6052,2585,6590,8831,6333
4d3d8109-54fe-4e0f-be58-f300a01671a7,6057,9159,9981,5524,6801,8742,7533
d5b551b7-9c06-4a45-a660-c9daee99a557,7434,7962,9043,6672,3312,6592,4790
7f2d9e62-356d-4d1a-8490-2251a553f6a6,1668,9193,4376,8440,9248,9857,6509
34034315-b8f9-4f86-a038-34de6b0b9b4b,4396,2486,9090,6403,4896,1585,4694
d62584c9-2985-47f1-9089-2803a1e7177a,7323,3232,6638,9602,3876,109,5377
ed005200-cd1a-4814-a31a-51853234c019,7672,6644,7775,4724,8001,272,7486
6b9483de-7442-4046-b944-8ebd04d7fe7f,386,8857,1227,626,8933,1455,5686
de8c7757-ef5f-4b2a-ac55-b1fba6dc22c5,3757,2313,2899,579,2698,3856,7534
86bf900c-687a-40bf-a7f6-d37310d39013,8212,2941,8552,9748,6925,6314,7871
a495f857-9412-429f-9890-a55ba96b1bb2,5990,6937,8612,6519,8953,941,7801
