id,task_id,orig_doc_id,trans_doc_id,status,done_by
43f44a80-68b0-4b39-9e07-12487fd44431,993cad3b-c632-42d6-bb48-de47f841a39c,50467071-ed10-4c40-be76-55f31f9352dc,8d08667e-c4ef-4255-8528-08fa203c6077,rejected,6c553713-d140-4198-b072-e45f34536b0c
c83aff45-d86c-4700-9409-b376488f4b52,4c658474-2316-4769-9544-0778191b5cfb,fa6de112-f5d5-44f2-9613-718409b39991,6ed78724-569b-4775-abc0-2701f72220de,rejected,6a53bbe7-4330-494d-ab30-9159f6410cef
4b03f8f4-752d-4ff4-9c49-fdb0da60818a,cfe5c5b1-8c23-43f6-bf66-a01c5a3129ed,05ca890e-1ed5-4135-b9bf-825baaba02a3,2ad1612e-6c09-4937-9416-d3589d0010af,approved,ff128d06-c9da-43f7-a697-d00266ee213f
dd1c0b4c-fe12-4c8d-a8a2-a985fd4dba76,09c6595d-7625-41b7-afbb-adbe3c8aa9e6,a8be10fd-5199-4b6e-92a2-e2f5dfc0a05a,73ae1ee9-e822-4607-9ef3-8fc6fdd3a1aa,,07ee5afb-0e08-4d42-a879-8d8d15d36f6b
8cc07fe4-e797-42c4-9bea-162813cde329,522dc305-89a4-4e92-8fe9-253a97205974,5de8058e-4a21-4e43-8d9b-1241b8cbed10,c6a3b882-428b-47d0-ac46-55048bc0adb7,approved,2319d4d7-81b0-4618-8528-41878a3d5fc9
215b7571-07b8-4c31-838d-8531c5c46e7f,c472ab9e-ec46-49a3-951d-d96e95f6e0e8,6e59ebc8-a77f-46b6-8284-3572d70c7ffc,9d68af3c-d24d-493f-a7aa-798ee8a2dd46,approved,8d43b05a-eb32-461a-87e9-1736e3672d1c
de8c7757-ef5f-4b2a-ac55-b1fba6dc22c5,d975bb36-57d4-489b-8146-cc013b50e2fb,f5d3c794-3bae-414b-99d4-b73397034942,0674c6e0-434f-4ff5-a121-c64f66e895d1,approved,6feb71d4-4763-4ffb-baf3-b611389adbe6
744da937-188e-4f6a-9a97-cf14bb41de5f,3400dbe7-4f41-4c75-83bf-ab65e0e7dde2,d2b10382-8768-4237-90ba-629380abc2e4,c0d7cbcc-b3c5-4ea6-b0eb-f7ccc574e626,approved,2ce01738-93a5-4636-8b23-f61256cc4a3c
b95c8a2e-e11f-4ea1-a49e-63cac82b7458,597b0958-eb67-43a1-9301-f04c0fedd40e,55f70dad-ae28-40cb-a8b5-187379b63ce6,35c3a2fd-f50b-42b2-a4b1-7e93ba3faa5b,rejected,db42b95a-f044-4943-b6fc-194179d0adeb
75df71ff-8f92-4520-b10c-13e3376b91a9,5d95b3fc-e7fb-446f-8f65-4713f79f153a,c6952ba7-e496-4782-8529-0fd0eda4b197,15648e80-60cd-4817-a6c4-1a439f525072,rejected,1a529881-c8a1-46cf-9634-173e29e02c21
f27c7d0b-b527-4516-bc42-dbca0d0f1739,9ce402bb-e358-424c-b40e-483069024611,987ec3b2-9d69-41f7-bab4-e1dce984bb28,3016d460-b4e2-4037-8a5e-688dd20e97a1,,40233061-76e2-48de-898b-56d78ed50c24
a7dc27ea-a632-4bc3-93a0-6800240eef38,9cc289a0-972d-4491-a5c9-1d54352e51af,25a74fca-ba55-49e0-a230-7dae8288e2d9,d250a17d-3ac4-48c9-948f-6609f13bfc6b,,ab9817ff-4c93-4c8b-8066-2ed271167eff
cea60bee-2069-494e-aa65-036fe65dfa89,c07678bc-df95-41b8-bc6f-72e2f6fdf5dc,0a49b687-dfa0-4006-8167-284f130078b3,8fee2042-991c-4136-ab66-91fcdc9cf9df,approved,ee0eb1b8-d02c-411c-80b3-53edcc82046f
78618e23-1e35-4a16-83c4-339cd956a039,bd1fbcde-4b73-4d7f-8247-32d28675269e,e99cb23b-e06b-4410-ad31-6921a90cc15c,959634ba-8fe9-4b5c-913a-80e805f0578d,rejected,de47c35f-8046-4b81-a6b4-278a48bc09b1
116435dd-030a-4ec8-ad97-ff0e9fc01c89,61bdc440-a813-4769-969b-cc50d47df3e6,23eaba2e-c868-41dc-88a0-1e2c576dcfe8,8bdb399f-6ef3-4299-a042-ecc09c2eb828,,c1e1ff7a-b5db-469e-8222-6f11585ae5ac
2fbceacb-4370-4f66-b38e-774ef03fbb7b,b36d01dc-e8ea-457e-a792-0a3561bc06ce,6437dfec-c7e5-43ba-b6c8-55181007c590,b20a4a10-140b-44bf-9944-912b87aa0967,rejected,89948da9-be30-484f-a871-2c57dff7c0da
36f9f035-ed83-44ca-93d2-2e4372f8babd,7b1930c9-48ff-4ced-b2e4-6a069b38c48b,14b904ef-954d-4323-bc2f-df3b8f9cb43b,7d772ae8-b20d-4e29-adde-daa5bdbc6858,rejected,5af04646-b6c8-405e-a41e-d41f0bdf5356
da2cf5f0-8f72-424f-b652-5d297fa94fe1,8c530ec5-7984-4fb8-9e2c-5a5aec292187,0170a098-c9cb-4e18-b8d5-9d50f26a2ad9,1196f296-28a0-47f8-9ed9-abc950dd8f1d,,43fab77c-d5a0-4379-8797-74c1345ce410
edd1ffa0-5c5b-41a7-92c2-8d8582dbc1ca,5623a951-b5b2-47d0-8d67-9f7ff38c8246,78772a0a-bb1a-49aa-9677-32d730f74878,df627d1d-ee8a-4d1b-ba11-448906bad4c0,rejected,cbe72e9f-563e-4b4b-b036-3f9f7c1a1dc5
2d6df206-f20f-4841-8802-5d4e3fab8251,63562161-85bf-4cb3-8a30-6a97065e70f3,046f33fb-0640-443d-a71d-7b432ccaad12,683f369a-ee42-47d0-97fd-e90aea74c485,rejected,9afec187-fb7b-4283-abeb-e29e456ed4d6
25de0f3c-9979-4e4e-a6af-b226fb265f45,9451a188-4088-4538-a388-9a47686b2ba2,2aa8cbe7-a273-4892-a29d-70878ce69e8c,8a66febc-5aaa-4ee9-b214-ff70a1bf2175,,aa342c52-91cd-42a1-a40b-68a74523c62c
cf88cd32-db31-4ff7-82d9-833688040ff4,51e52624-01f6-4e79-874c-d893b3e90255,6d5b5032-56af-4a4e-95df-cfbe8cff7d93,be2b80c8-9a24-4461-acb9-8c247fcc80d0,rejected,46a3200b-00d7-463c-9917-18c119bea737
2eda4e0d-1c22-4b29-bebf-11e865865219,18b420b6-2140-43c9-9795-0ae7aa067420,6fab596b-44be-4efb-9a19-fa2196188c2c,9cb0ce4d-5b1f-47ed-b256-6286e8e777f5,approved,e29d6175-5c8f-455c-a9c6-1d01bd73b309
e9227f2c-2f75-4642-9d73-930e96732f04,6a028408-3320-4bc7-bfdb-47c553bc9384,03e322c0-c88c-41cb-a86c-8b3d9cd4fa5e,7b68f027-6f9a-4c82-904d-bb9f1ede74dd,rejected,666861b5-ca2a-4aa0-aaf4-f4c9b510b615
eaa5e917-e33e-45df-8769-3a65b470ca8d,8079812d-3b39-4406-a789-f0c24115c09a,478fc5d3-b687-4bfc-be2e-36af331bfc37,cb76cb92-eaa7-4e8e-ac30-78ef33b53a3f,,c244ad2b-94cc-4d08-acdd-8a00628e4987
390473c2-c604-44a1-a2d0-0933ef999377,c31db4a7-644a-4e0e-9d87-5d59a16e8988,427dbff0-9577-405c-a1e9-25672b2c2ce1,1a281dee-f99c-4778-a733-e8d3bbc56000,approved,11e69ba3-30fc-4b92-bca3-23afcf99dc48
44fe63fc-73a4-4582-b494-f31ea95a9be9,46ef6bc2-4fb9-4d6e-8889-d86225c2ba57,dc73d40e-0647-4662-bfed-c61c4a054b73,0bcfdf41-53f8-4b9e-b961-10470d37b330,,f2d01401-0387-45fe-9928-02ca69fc043b
e030afbc-5a53-4efc-98d3-5c616e730250,48f4f482-da24-4654-ad4e-fcdb3a3ea915,5461b374-47ac-4886-b188-4bfb22cb67d4,3a7d8770-ad5e-412a-9c06-8f122159147e,approved,69cd6b6c-5695-43bf-b04a-90f6088e4c55
24d97992-fecf-4025-bfcf-7de0c93a7f73,3141c9e8-0804-4e4c-b5eb-8a785550cf1b,b506d699-565f-4749-80a4-65f13db1ccd5,7115b206-d13a-434b-b192-1494f2c56c10,rejected,9acdfe99-ef2b-401c-b73f-09ac955397d5
4d3d8109-54fe-4e0f-be58-f300a01671a7,f1e8716a-4cd9-4149-a24c-e1a9993045c3,9997cc70-9f69-4ddb-ba8c-5b41c3f5ae0a,53c41f7c-26fa-4fea-ba52-67b40529f799,rejected,6a4bccfd-df8f-4b9a-9d45-e5c97bd1b095
b8e409d8-025f-4032-b468-3a8771539451,0ca3d76e-5fb1-416a-b68c-5029b8ee6a55,73757e18-934d-42f7-b1c3-c5ed3b780611,ad1bd5b5-1be0-478f-99e8-83668d03b27a,,d3e21caa-6fc6-4fd2-b18e-7e48808f0573
841f81fd-847b-469e-a552-70937ec89153,02c7a767-6f5d-44d1-8a63-a89fa0d899f5,0f605a99-da50-4650-ab26-50592eccf089,f5bcc1df-1f93-4f9b-898e-7a1ef659f52e,approved,c21a5692-6490-4b6d-92aa-e06b970c3d4b
70ceffe5-23f0-4ede-9561-be26333b44dd,08fe397d-5909-4a70-95f8-a56426a13dc1,f4b4c9e9-113f-43d3-ba3d-044e94e866c6,5c863889-53e4-49a4-8771-9f45e6188119,rejected,55774aa2-e74c-4fd3-aab8-9433a186ffde
14b63fde-2157-45c7-b3d5-df65d6449cbe,54e1dcb0-8869-4e77-b0e4-29a7f0618d9b,667f7b49-4e09-4e3e-8211-3191557fc99f,d2b10382-8768-4237-90ba-629380abc2e4,rejected,283267e3-cabd-47e7-92c0-0ea0ce614c24
b0c2ddc8-4f26-40d5-b417-236dd5c20031,6170b844-8d73-42a2-a042-7134bc32fc22,700fc1f3-031a-4fe4-8424-e71b16a34bcc,e7799ae5-4855-4b35-8d68-608599e2e1e9,approved,3d7322c1-15f2-4303-9d85-53c067561424
8f396dfb-db25-476a-af4e-c5115ff05bab,c9e26b88-38c7-44e9-a302-0b23674d4eff,d381d6e6-7c53-416f-a33e-98b05229f1f6,c0d77de5-9afa-4b69-a18f-90b1b2a855cd,rejected,360805bc-7356-4d8e-97e7-8f1f8f7f2cfa
ac070f36-b3f0-42da-a3f5-7b33953e2240,014b32e8-1c19-4833-ac6f-2cb45355407f,7a42c5af-dfe5-4949-9ff5-6740be9ac7aa,5b7d281b-d0ce-4116-9847-853c51a4efa5,,2bdf3904-ddeb-48f9-80c2-a1e06915548a
b33bf6f6-206a-4db0-be66-1816a252f1a1,472f8ff2-f087-4f1e-a679-abc7076afb8a,03a053b3-def2-4d90-b2da-30cd3c99f5e8,a8899b53-1b21-4756-a16c-6d20d2a62108,rejected,4e2d4546-c976-4482-86f0-ebb5b28fa813
17881fa0-2975-4f7f-bcb0-721717a9330d,c9ebc624-6aff-4fd4-addc-41bb4884ef1f,d520fa0f-b26a-4a87-9be4-67840e5271fc,6653ab4d-6693-4ef0-9b48-9bdb3cc72c32,rejected,8b5fbd45-dc14-499a-9b45-c43fb074a704
ee2bcb39-66cf-4fde-8264-2a4d98d61a71,7080d93d-c51f-4519-b408-f41ed7be3281,c726b784-d1bf-4152-b282-52bb9405bb95,6a32f5de-a59e-485f-b470-e5772ef8c023,,882fb99f-c834-4fbd-963e-709085997bda
27fd9fc8-d437-4709-a14f-222c9f986032,8d0f5185-ee69-4e6f-aa65-4284a8dcf54d,ab620a80-9959-4844-833f-415279ba890f,6a047f16-e666-4c8e-97e9-0e115fd47276,,453e8cd6-4dc5-444d-adff-da17b301e8ee
efad392c-dbdb-41fc-becb-48f7b691366e,848f000b-4c65-4d2e-b2db-877461db0fd5,e9f9e51e-431e-44d8-83a5-2d6029de02d6,0b6a443d-dc45-467e-9f01-f4c3f1ff7941,approved,f73ef80a-8ee8-47b0-ae77-c3efb252f699
db448e2a-d539-4dee-b1f9-870bc274c243,ed53a8bd-4154-4227-aa5b-884d979f20a2,e691fd7f-8434-45db-8f4a-de8c4c9828c6,a4acd8d0-8c52-48a1-848f-ee32b96b8359,approved,61af8889-9169-4a17-a241-03db2cd421d0
2d74f84e-a1a0-4c42-9ef4-d87fa43a1aaa,1d779eb2-f9af-4b65-88e4-42f0e039cdf1,2d4b1249-6919-4b54-9461-4a8b07d076d0,746f9453-8e76-4203-9599-e58cee4d4c0a,approved,f6679b25-d2d7-4509-be78-b179a76bc616
359d53c9-24a7-4064-85c1-2a185afd2858,efd87178-b4b5-4573-a327-d51a1d775d0b,f93b616d-f325-4c14-bd66-23a9fca38d71,f1eef1f7-e537-417d-a099-599bac583ef8,rejected,cc24b350-eda8-47b5-ae9d-b1d35ee07792
05ba8020-1703-4212-bcf5-69f439479e09,d5fc53b4-4cc4-4b36-a593-e3f91b14fc0f,5fc08b13-4c0c-4901-8ad4-d4f78e327d20,4d3fc2b8-f3f8-4e31-a7f2-c86dd47f5bd2,rejected,6e9462be-9ebd-42d9-9eaa-98b33659be13
771f1d63-97ee-47e0-a914-2d044d67571a,8d0f5185-ee69-4e6f-aa65-4284a8dcf54d,bd5a3ce0-5142-4f71-aa6c-d09cc1d36c27,59d3f76d-f247-4dc7-b864-e1f65e5bddc6,rejected,83c6cecd-c3d2-4ffa-bce6-45004c0e151d
c5ee7320-9482-44c7-9966-cb681aee4f93,be0e143e-c57d-4f8e-a007-1c5416308174,3a100bed-a8de-48d0-bef2-f0e2a7f7dd60,69a99699-f91c-43d5-a3cb-5210c4e4e24d,approved,85e71380-bdc6-4459-873c-4d31f949eb6e
1a5ab712-1d60-49ff-948d-f9bd2c53e57b,848f000b-4c65-4d2e-b2db-877461db0fd5,0b177103-0dab-4735-ba4a-38ba8d00c891,e395e6b8-5838-48fd-aa97-8823bff4d94a,rejected,b3838fc8-d14f-4129-9f64-14d6459f6801
9979ba33-1c44-4396-b12d-555f3f35d1d0,8853cfec-0faf-4aee-a7b6-535020171c81,7b68f027-6f9a-4c82-904d-bb9f1ede74dd,9cb0ce4d-5b1f-47ed-b256-6286e8e777f5,rejected,7df246b8-9013-465b-a640-606f34b0eea1
8aa9b380-46b7-4450-b16e-dc120e60e1d6,4b392578-0156-48fc-8e73-13afe19d2386,82f9a9aa-dfe1-49d2-acb6-de45e551792c,bb2a8621-6e05-4609-8c35-160841342bf4,rejected,fe49b1ce-8195-4a0a-8eae-6d8563462365
4718bcf2-f9f6-4d8e-9c7b-74c98c767c21,d383d896-ee8a-420a-a707-efa9f0a172b2,14e163e2-c761-49c5-b2a3-dcd355d21a14,9273137f-ad88-4b2a-93c1-421ce3c5dddc,rejected,4019dd14-e389-4113-9045-6900c747653d
fc49c60b-041b-48bd-a620-26bc8a81ef12,c40ec48a-2ae3-4787-8e5b-ecb858e7fdba,69a99699-f91c-43d5-a3cb-5210c4e4e24d,8d2671b9-f16b-461e-aedf-fe1ab1e8b5ee,rejected,d6f7fbcd-662d-4559-9fb1-f75cecb1e9c5
d244c848-b209-4aaf-99d5-a89258ceb85e,9b98b56f-e146-40b8-b329-c38393c10572,1f770eed-282d-4f9f-9335-310603759723,c343e848-a7b7-4a27-b226-1525273e776e,,c096061b-e28d-4999-94d9-d2be68eb5c08
dd6caa42-bfb6-4db7-8026-5b142888ccc1,01e45181-57a7-4035-a8f6-a6429a11619a,35a8f9aa-03ef-410b-a436-d9aaf260e510,7adf0884-179b-4a1d-855a-3b08dcb229cb,rejected,5af04646-b6c8-405e-a41e-d41f0bdf5356
3de6ebaa-144a-40f5-891f-b93fafb3434d,dca308a7-cc62-408a-aec5-2530c75d793d,885cd1c0-abd9-4e22-bf3f-d448bdf02de8,5409a308-de63-4937-864a-3665ffcbb573,rejected,862aae2a-a534-46a6-bf3c-312aeb117f81
e5e7c9d8-9fd9-4be0-aeb4-326c8e19d9f2,cd208841-16a5-4f3a-a6d3-6e7cdf025b76,c240ef89-e0c2-4e3f-aabf-a226610b9a23,fd86ca75-da33-4214-adb1-dd3a34ca7e9d,rejected,ff19c618-da56-4a3f-8e38-63bfbfa77938
3fe9657d-6d36-487e-87a6-d97b2dccb46d,5baeb929-0823-4626-a1ba-625d82c19c7f,598b8493-f724-4708-ad82-afe39c2a3b93,e9f9e51e-431e-44d8-83a5-2d6029de02d6,rejected,9e60c0bc-c168-407c-a367-81d424ad5636
5289aac3-3cf0-423e-9a27-43f1d66f1648,001a9926-dd11-45c5-bddd-5feb6bbf99d6,3329745e-2cda-4334-8511-8cdae7c65869,78772a0a-bb1a-49aa-9677-32d730f74878,,3281d76e-c707-47a1-8c48-d5e4ac658ef9
1584417f-9b99-4b75-a0ca-03d5d744dab9,cdb9e687-8681-4fc2-b449-b5f407c536ae,e55970ad-a401-458c-8f5d-fd8fbc16953c,9afa39c8-1e8d-4508-8bf8-10130a9daf6a,rejected,2e5b2755-8622-4363-a754-f7998f363336
27634c86-1f20-4cf3-9f17-09f54f130da0,a0382b37-3499-44d4-a33e-79d109e9b2e8,40fc8727-024d-42d2-b53d-8e49b90aa703,1fa9fb66-9b20-4129-9f9f-10209374cbc1,approved,ea121749-6881-40e4-810c-2f5f62b17a79
47a1b9ae-039d-4e10-9a66-26da614f06cb,c39a817b-cb9d-454d-8b34-0c639274ce09,76b92eb3-ea10-4412-b6ca-2ec8850bbb3c,4c019ea6-d876-41e4-bf6c-eb6543ef3233,,0a1d2ddf-2b74-42df-a52b-eecae993baa6
97354df3-24b4-40a1-9dfd-1cb9002d17a1,e840461f-b758-4b5f-a032-ed9a9ecb681d,a2343feb-eb27-41a2-a719-a622b728c949,90d3a889-ac64-46c0-881d-fe72baac9df3,,5c5f57f5-f6b5-4daa-a955-c4f54422f69d
a814bb32-b2aa-4f5b-8b0a-df37254ce5b3,fc214ef1-47f1-4af0-875e-d2f05bc8d6a8,54e521e2-0c39-4e45-8a9d-41e6757f1236,966c9aeb-592a-454b-9536-1c330d6ead04,,83d13d13-26b7-476f-96dd-823dfc73edcd
e833447d-1e08-4d17-b494-e8376e0000cf,c1e3dff4-079c-4674-b14f-f111b1901eb9,f5e1751c-6e25-4bba-8ed1-239f56dd39bc,8a77148d-54de-4eac-b0f6-77f852ddde57,approved,d75a715a-497f-4c6b-92aa-bba8c776035b
789631c2-3571-47c5-a170-ebbff950c77c,006ea440-16da-4c30-82b5-e4dd16cbf737,9ba53ef7-fe0c-4f93-8b45-4b4678ae2b8e,157f286c-6840-4710-9136-ea8cdfdde923,rejected,ab7d40d3-5348-444b-b86d-979b6292e0e6
8e4f7e24-d7db-4006-9e48-9ac8909d72cc,288544f4-f774-47a5-8ed5-c36ee94c9a4b,d2da53f8-e39f-47e9-8979-4de9b6568fe0,9b5cdb0c-852e-4902-8ba8-5e4ceb0213fd,approved,c5b54b0d-b89b-4ebb-8812-c3cfe0f441e5
8de3c688-e47f-4d7b-8cb6-e435b6e3f9b7,28a4569a-d513-4e42-813e-80088f8d1300,7ce3c5a9-d56f-4c19-9daa-04e19ac9852d,d196dbd3-2ae7-41ac-b7d9-9030b7bec32e,approved,755b78db-a99c-4327-be94-1d3ef8806c41
15d9313d-ae74-4cad-b333-e9ef2f8e2163,da023bd2-4e50-4c79-81db-bfe9adaa1020,2ab34bb2-c3ff-4d08-8b66-5a896fe74b34,c43a7ccf-2948-4ef9-b2ac-370dcd3cd906,approved,321c7b40-a587-46b2-aa3f-bc8a8ff4cf94
42cc76be-8e3c-4029-b44a-669dad877019,660bca40-7b9a-4af4-aecd-58392e1688fd,392e9385-4696-40dc-abd7-d76972a3e401,9489fe5a-a50f-454d-ae17-61ebf22c17dc,approved,28113ec1-79b4-4c16-8c9c-a01ab3482d4f
d554ab5d-8a36-4d90-b350-127b23aa1bbd,c68cf3ac-610b-42a6-9f9b-23052784c87d,f081400f-2ba5-4b4f-9023-b53626a63cc5,be2b80c8-9a24-4461-acb9-8c247fcc80d0,,b39f5c14-a432-47c8-9efe-9311fef9a055
1d13fa4e-bd72-48b6-b390-6ba9ebb80532,80311441-94f7-4d43-8b60-58a9f4189ddf,80603750-8030-4599-b2fc-08e0c7a7e864,7ea42138-895d-46b2-b9c3-2ad17e2a3c88,rejected,7bbaf525-0b32-4036-bbd0-c7b953a8f87b
81312e9b-7d1f-4de5-8429-2d682f463f38,1f9062e1-4328-4df0-844c-1b4c56035214,19501b70-c2a5-41d6-96bf-64c47f8d9455,20b2f11d-47b6-40f3-8ad7-b9b701821b74,,394d3274-3018-4b79-8afc-91fe86de4f83
9900fcc1-de6b-43b2-abd7-3fde10fc711c,d41bdd9e-c5ae-46b5-9e65-e320b1880cad,e7d6c542-f9b1-45c3-b865-39244819df09,96176da0-e97e-4311-959b-35821b2aa818,approved,d48abe14-2997-4d52-8f8f-0c6e87c7d0f2
176af781-efe4-40ca-b0eb-403394f00ef5,a67c5dbc-8ec2-4d71-8868-c7d94f05be7b,8d2671b9-f16b-461e-aedf-fe1ab1e8b5ee,6ed78724-569b-4775-abc0-2701f72220de,approved,984b4e51-1079-4b9b-81af-3795a062972e
ddc2c59c-5674-4cfb-a2a8-59e993d42491,d4ae4922-6426-41f4-8b48-020e3332e6be,3718cebc-b0fe-45cc-af89-d585e45ed253,8c1ee948-7a0e-453f-a5e5-b80a0456e225,approved,2fa1ca61-bab9-408c-bf39-fa1ea9fa06f8
ce22a211-a3f2-4bc3-b7ef-6b152a186286,85d8baf2-7647-4d8c-8d03-4641562fb25d,448d342a-6c9b-4726-922b-77688afb1c12,b33da705-a201-41a3-8fad-6eca20b3d650,rejected,5865bdd8-e53d-46e3-ab45-f02887675740
e6aea263-1e5c-4196-bdf9-2c388e571ad3,c24e694f-bc1d-42a9-a44b-3408bea741c7,0c712639-2036-46f5-97a1-edfadd5820b2,79706099-1003-4f9d-873f-f7a72a73707f,rejected,c7d0b636-6c46-4b0f-bec7-817c01c597b2
70ed718e-8059-4c34-9391-b4a1c4c216ec,7c7ac978-805d-4c00-afaa-52f2d48e8530,e024f82c-5c42-4a7a-a099-3dea9e8e2799,885446d2-1145-46be-9892-fe0d90e01b07,,8d43b05a-eb32-461a-87e9-1736e3672d1c
c8629adb-dac3-43aa-a7bd-a26b6acbb496,aa909acf-f290-4b2d-8669-bace03494b44,f4476823-0697-49b3-b036-a2322b71cbc8,046f33fb-0640-443d-a71d-7b432ccaad12,,2ab651ab-babb-4cba-b6e7-d0ec0591069d
df7d82b5-e830-4b40-94d9-509a1854f0f0,759676df-d2f0-485c-93aa-692508d30cad,ede9cf73-4be8-4715-af67-03c82398f6c0,8fdf6fd4-9b88-461d-bcfc-66506ad2560e,,496181be-77be-48e0-8ed8-02d9eb03bd93
91fa4e7b-4a35-476b-acf3-b7a685f866ad,cd11fd4a-db7c-49c6-924d-dd103f90764f,7409b8d3-8477-4a01-bb7b-9f006f761f1a,2b6d8170-30c7-48d2-b3b1-9c77e4a9e894,rejected,a3bb373f-6a91-4e01-9e45-b003ef741dfd
cba75da1-df32-41ad-bd83-7df5c148872f,f41e81c9-2646-472b-a4ab-224fad3b67c2,9ead4b30-e10f-4201-9bd9-d772436bd1c7,b818a2d1-cfe1-4239-8e0c-07e5053039b4,approved,f55e9c14-eed1-4fc4-8be4-7d0e94bdae07
9dc7bd74-08e3-4f72-a47a-80f3a62e3ce2,9b49fdb3-8cde-4278-8960-bb7334db0219,26e99b59-8d09-4863-b4cc-56bfa25e6683,dad4e0bc-6708-44b5-9ca7-7345015d1655,,4718e045-3496-431b-bf88-454d154603e7
654c6f5d-41eb-439a-992f-03c345664ad0,879a0959-4c62-4f01-8310-e1052b416f2b,e0029257-241d-4f81-9764-3338996d45fc,0f605a99-da50-4650-ab26-50592eccf089,,83c6cecd-c3d2-4ffa-bce6-45004c0e151d
5dbea423-e6f2-4fb9-b589-384d17db220f,57d0ced6-7456-4088-bc52-43a6764197e5,c0d77de5-9afa-4b69-a18f-90b1b2a855cd,79f8635b-a803-47a2-89f9-64805237a763,rejected,43ddb05e-3161-4883-b9c1-9b6a30aa8425
b70097f7-8b40-41b3-b25d-8a18e62e7343,7c7ac978-805d-4c00-afaa-52f2d48e8530,c86c39d0-dcd8-4f9b-b2b8-359298608e89,a547a104-9116-4df8-90f3-df8319051742,,f14c9c68-e81a-46cb-a2bb-d344e0354c20
d70c7dba-bf29-4442-b883-ad08ec37f08d,5d95b3fc-e7fb-446f-8f65-4713f79f153a,ceca4e45-17bb-49ec-a0a5-2d4b02acde77,e9f9e51e-431e-44d8-83a5-2d6029de02d6,approved,243b85c9-31c9-417c-9900-b5b97890de53
9f6fbd75-bc88-40f4-909e-a53e54ecfa7a,7c825c9e-2a1d-49ff-b3f4-ba3111aaf695,4013bbab-f53a-48f0-835a-6d52ce0aa69d,a7bae0c9-475e-48fc-a7cc-6a19076fa182,approved,fd649233-96ad-48dc-bc03-9d1a647b3d06
0d3ed393-1dfe-4beb-8bde-3605ff5f1370,2b8febed-fb99-4072-afbe-afd354e2256f,11d0a872-153d-4691-a9aa-80193875fa8a,e5923b61-1f21-44d9-a286-ae1b67a619b8,approved,095237b5-ab62-4fb6-91f5-cc42901334f2
10a5ea43-7de6-4cfa-8fc8-7af96e6107df,e2148321-811f-4cbf-b33c-d14d39e34f9f,f349fc1e-c547-4e56-977d-9791a4a67760,fa1bfba2-d21b-49a0-bbb8-7a98e24d8f3a,,03b91651-1689-42c6-9b86-1082db46843d
ecdecec7-9070-4e25-9a0c-accafa9abd14,b7e66989-5a9d-4855-a26f-230bf33c38fc,f4024d02-be5c-4702-a935-8e91ba3c6d03,b7745a5a-66a0-4d63-b668-f24b3199b393,,67d24e42-3d1c-4fd8-8b9f-cf6e4afc556e
37816ff4-24f0-44b6-bc54-0a814d73e91b,9ee7b4b2-9ec6-419b-8c3b-8d3af16010e4,c4abc37a-b0a2-4342-b7eb-4bc607708317,64a17c22-47f2-4122-bd80-70dc3dfc33ed,rejected,48a02153-063a-416b-b599-d343b85b1e86
6ca4d93b-52ad-4e05-b2ec-c8af101a8035,26be4b22-011b-435b-b477-bdb71137264e,ac4c3461-1a12-4008-825f-11fff1592b3b,6a32f5de-a59e-485f-b470-e5772ef8c023,rejected,b9c101fd-8123-4608-8d7b-b94dffdc0534
25b9f704-b651-4256-8429-7b7c4f3ac605,d2f008bd-7f75-4253-a418-538b14dd1878,96f7e2a8-6fb9-4094-b56f-fd688a2c95bd,40bbb441-2612-4a45-8b05-00517e4a361b,approved,c4d4028d-51cd-4c98-b4ef-d409d3ac3ffd
33540c8a-9c3e-433b-a76d-8fab99e50f2f,023990d8-d957-4e5a-8ba8-5dce67de9ccb,d1ec4ad6-7453-4bd4-bffe-fa4c29d1fb4e,6b152220-29ec-4116-82ce-4d624cfd4e11,rejected,7ba797f9-3fed-49e1-b700-dae1a1c08d1a
e2078f53-6e53-43f6-be1c-2db4edf1037c,c6896b0f-c96f-4690-8fb8-3d18c7618189,3c266a90-5c19-4347-a86f-953adc560c29,58f1902d-ef7e-48b3-b4c2-1b6b60cd124c,,75121c4b-c6cb-4c0a-a392-708325d78560
8714c3ff-a2fc-481c-8da2-60c7db85b0d1,2ffa49b9-5a5b-48c9-9f28-77c0851a03c9,12b5d2e3-41d9-4268-b30a-358fa7a2b18b,d4ea9a66-8890-49fd-871f-880476fd52b1,rejected,96a45d03-9484-4b9e-8ecc-a218707f1f83
a76ad2cb-51be-4321-8726-9f5b3245ee6b,37ac7876-1735-48ac-ba05-310ebdcb8c89,450de4fb-18d9-43d6-8107-8cfc3da79043,0424baaf-d2a9-425f-92f1-64fcf1f719ce,approved,87ab7785-a3ea-481e-b78c-98f0470d1779
3e715897-0f49-4456-af65-7971ef2f8859,f541e3e4-60bc-49ff-b8db-1e00269a365f,b90110e2-1e67-49d4-9101-ea7ce6b85aa7,4ef7d0db-e1bb-4b4d-bc17-7cfc8b770fb0,approved,456d23ae-339b-47e1-8cf8-b72745cd8b17
01845ea8-b2ff-4d7b-abdf-63c489b688c4,4babd3ed-0a73-46d3-8bc4-ab2fba3a344d,05f1fc50-6306-4bec-8f36-b3f66f8cf217,4f7c065e-f22d-46b9-9659-3c700e1889a5,approved,81b22e36-fd43-467f-8965-ab9470620f85
